id,question,option_a,option_b,option_c,option_d,correct_option
OIC-186-13-B,Quelles sont les complications fœtales de l'HTA gravidique?,RCIU,MFIU sur RICU sévère,Suite à une éclampsie ou HRP,Prématurité induite pour sauvetage maternel ou fœtal,d
OIC-186-13-B-,Quelle est la gravité de la protéinurie dans cette grossesse?,Protéinurie modérée,Protéinurie sévère > 3g/24h,Protéinurie mineure,Protéinurie négligeable,b
OIC-186-14-A,Quels sont les objectifs tensionnels pour une femme enceinte ? ,PAS= 140-155 mmHg et PAD = 90-105 mmHg,PAS< 150 mmHg et PAD< 100 mmHg,PAS< 160 mmHg et PAD< 110 mmHg,PAS< 180 mmHg et PAD< 120 mmHg,a
OIC-186-14-A-,Quel type de surveillance est recommandé pour une grossesse avec hypertension artérielle?,Autosurveillance tensionnelle,Consultation tous les 10 jours environ,Bilan biologique régulier,Échographie mensuelle,d
OIC-186-15-A,Quels sont les traitements préférés en cas d'allaitement maternel ?,"Bêtabloquants (labétalol, propranolol)","Inhibiteurs calciques (nicardipine, nifédipine)",Alphaméthyldopa,"Inhibiteurs de l'enzyme de conversion (bénazépril, captopril, énalapril, quinapril)","a,b,c,d"
OIC-186-15-A-,Quels sont les précautions à prendre en compte pour la prise en charge d'une patiente ayant un risque de récurrence des complications liées à l'hypertension artérielle gravidique ?,"Consultation préconceptionnelle, arrêt du tabagisme, traitement préventif par aspirine.","Suivi direct dans une maternité adaptée, adaptation du traitement antihypertenseur, organiser un suivi coordonné.","Adapter le traitement antihypertenseur, arrêt du tabagisme, suivi direct dans une maternité de type adapté.","Vérifier l'absence de contre-indication et organiser un suivi coordonné, arrêt du tabagisme, adaptation du traitement antihypertenseur.",b
OIC-186-16-A,Quelles sont les pathologies cardiovasculaires et rénales auxquelles un patient avec une antécendance d'HTA gravidique est exposé?,Insuffisance cardiaque,Insuffisance rénale chronique,Malformations congénitales,Hypertension artérielle persistante,b
OIC-186-16-A-,Quelle est la définition de fausse couche tardive ?,Accouchement avant 37 SA,Modification du col utérin avant 25 mm,Accouchement avant 22 SA,Toutes les réponses sont correctes,c
OIC-186-17-A,Quels sont les facteurs de risque de la menace d’accouchement prématuré?,Aucune étiologie n'est retrouvée dans près de 60 % des cas.,"Facteurs de risques maternels : âge, tabac et toxiques, précarité, grossesses rapprochées, nombreux enfants à charge, troubles psychologiques, traumatisme abdominal, métrorragies au 2ème ou 3ème trimestre.","Causes infectieuses : infections urinaires, chorioamniotite et/ou rupture des membranes.","Causes obstétricales : antécédents d’AP ou de FCT, causes utérines ou ovulaires par diminution de la compétence du col, par diminution de la taille de la cavité utérine, par augmentation de la distension utérine au cours de la grossesse.",b
OIC-186-17-A-,Quel est le principal facteur de risque pour l'occlusion veineuse maternelle ?,Obésité,Diabète gestationnel,Hypertension artérielle,Trombophilie,c
OIC-186-18-A,Quelles mesures peuvent être prises pour une prise en charge symptomatique de la menace d'accouchement prématuré?,Antibiothérapie uniquement si infection diagnostiquée,En cas de rupture des membranes : antibioprophylaxie courte systématique,Tocolyse pendant 48 heures par inhibiteurs calciques (nifédipine) ou antagonistes de l'oxytocine (atosiban),"Antipyrétique, antispasmodique, du repos sans alitement strict++",d
OIC-186-18-A-,Quelles mesures peuvent être prises pour prévenir la menace d’accouchement prématuré?,Supprimer les facteurs de risque,Effectuer un bilan morphologique de la cavité utérine et rechercher bactériologiquement et traiter une vaginose bactérienne,Réaliser un cerclage en cas d’antécédent d’accouchement prématuré,"Ne pas réaliser de cerclage préventif uniquement en raison d'antécédents isolés d'accouchement prématuré, conisation, malformation utérine ou grossesse gémellaire",a
OIC-186-19-A,Quelles sont les complications possibles d'une infection urinaire chez une femme enceinte ?,Hémothorax,Rupture prématurée des membranes,Infection ORL,Angine des nouveau-nés,B
OIC-186-19-A-,Quels sont les examens complémentaires à réaliser en cas de fièvre au cours de la grossesse?,Autres examens selon signes d’orientation,RCF et tocométrie,échographie obstétricale,toutes les options précédentes,d
OIC-187-01-A,La prise en charge d'une fièvre au cours de la grossesse comprend le traitement initial en cas de fièvre puis selon l'orientation spécifique. L'antibiothérapie préventive active sur Listeria est un exemple de traitement spécifique.,La prise en charge d'une fièvre au cours de la grossesse ne comprend pas le traitement initial en cas de fièvre puis selon l'orientation spécifique.,"La prise en charge d'une fièvre au cours de la grossesse comprend le traitement initial en cas de fièvre, mais ne prévoit pas de traitement spécifique.","La prise en charge d'une fièvre au cours de la grossesse comprend le traitement initial en cas de fièvre, mais l'antibiothérapie préventive active sur Listeria n'est pas considérée comme un traitement spécifique.","La prise en charge d'une fièvre au cours de la grossesse comprend le traitement initial en cas de fièvre et inclut l'antibiothérapie préventive active sur Listeria, mais uniquement en cas d'allergie à l'érythromycine.",c
OIC-187-01-A-,Quels sont les facteurs de risque pour un hématome rétroplacentaire ?,"Âge > 35 ans, HTA, tabac, primipara, pré-éclampsie, cocaïne.",Ancienneté de la grossesse > 40 semaines,Hémorragie génitale abondante et persistante,Anomalies du RCF sévères,a
OIC-187-02-B,Causes gynécologiques,A. Nécrobiose aseptique de fibrome,B. Torsion de kyste,C. Rupture hémorragique ou non de kyste,D. Hémorragie intrakystique,A. Nécrobiose aseptique de fibrome
OIC-187-02-B-,Toucher vaginal / speculum : modification cervicale / perte de liquide,Rechercher les etiologies mettant en jeu le pronostic vital (urgence extrême),Urgence extrême eeliminee,Prise de temperature,"Palpation abdominale, fosse lombaire",a
OIC-187-03-A,Quels examens paracliniques peuvent être utiles pour diagnostiquer une douleur abdominale aiguë chez une femme enceinte?,Analyse de sang,Radiographie pelvienne,TAC abdominal,Ultrasonographie obstétricale,d
OIC-187-03-A-,Quelles sont les particularités de l’imagerie chez la femme enceinte?,L'échographie abdomino pelvienne est peu performante en cas de grossesse.,Une dilation pyélocalicielle modérée < 20 mm est fréquemment observée en cours de grossesse en particulier à droite en raison de la dextro-rotation de l’utérus.,"Un scanner injecté est possible à tout âge de la grossesse, mais il convient néanmoins d'éviter les injections de produit de contraste dans les premiers mois de grossesse et en cas d'allaitement (Rapport bénéfice risque).",Aucun examen diagnostique radiologique ne dépasse la dose de 100mGy. Une dose inférieure à 100 mGy ne provoque pas d’effet délétère et ne justifie pas une interruption de grossesse.,a
OIC-187-04-A,Quels sont les risques liés à l'infection materno-fœtale?,Fausses couches,Embryopathies,Infections fœtales,Mort in utero ou néonatale,d
OIC-187-04-A-,Quelles sont les principales étiologies microbiennes des infections materno-fœtales?,Bactéries,Parasites,Virus,Autres,a
OIC-187-05-A,Quelle est la voie hématogène de contamination du fœtus?,Transmission par passage anténatal transplacentaire,Contamination directe maternelle-fœtal,Les deux options précédentes,Aucune des deux options précédentes,Transmission par passage anténatal transplacentaire
OIC-187-05-A-,Quelles sont les conséquences fœtales en fonction du terme de grossesse?,Les lésions décroissent avec l'âge gestationnel.,La sévérité des lésions est maximale au 1er trimestre.,La sévérité des lésions est minimale au 3e trimestre.,Les lésions ne dépendent pas de l'âge gestationnel à la contamination.,a
OIC-187-06-A,La conduite à tenir en cas de sérologie positive maternelle est la suivante.,Dater la contamination maternelle.,Ne pas prendre en charge le patient.,Réaliser une PCR sur liquide amniotique.,Référer à un Centre Pluridisciplinaire de Diagnostic Prénatal.,d
OIC-187-06-A-,Quelle est la prévention primaire de la toxoplasmose?,"Consommer la viande bien cuite, préférer les aliments congelés.",Se laver les mains avant et après toute manipulation d'aliments.,Laver soigneusement crudités et salades.,Éviter les contacts avec les chats et port de gants pour nettoyer la litière du chat et faire du jardinage.,a
OIC-187-07-A,Le risque d’infection fœtale varie avec l’âge gestationnel.,"Avant 11 SA, la fréquence de l’infection fœtale est d’environ 90 %.","Après 18 SA, les risques sont quasi nuls.",On distingue deux situations : le syndrome polymalformatif et la rubéole congénitale évolutive.,La contamination du fœtus est transplacentaire et le virus de la rubéole est tératogène.,a
OIC-187-07-A-,Une femme en âge de procréer est-elle immunisée contre la rubéole ?,"Oui, elle est immunisée.","Non, elle n'est pas immunisée.",Je ne sais pas si elle est immunisée contre la rubéole.,Toutes les femmes en âge de procréer devraient avoir été vaccinées et l'efficacité de la vaccination contrôlée par une sérologie.,"Oui, elle est immunisée."
OIC-187-08-B,Quelle est la définition de la rougeole materno-fœtale?,Le risque de transmission n'est pas plus élevé en fin de grossesse.,La rougeole congénitale néonatale est très fréquente.,Toutes les mères porteuses du virus de la rougeole sont susceptibles d'en transmettre un à leur fœtus.,Transmission verticale du virus de la rougeole d'un parent à son fœtus.,Le risque de transmission n'est pas plus élevé en fin de grossesse.
OIC-187-08-B-,"La rougeole maternelle augmente le risque de fausse couche, de mort fœtale in utero et de prématurité.",Vrai,Faux,Peut être,Non,Vrai
OIC-187-09-A,"En cas d’éruption compatible avec une rougeole, il est indiqué de:","Mettre en place des mesures de prévention de la transmission: distanciation sociale, port du masque",Rechercher un contage,Confirmer biologiquement le diagnostic: RT-PCR salivaire et/ou recherche d’IgM spécifiques dans la salive/le sérum ,Si présence de signes de sévérité: hospitalisation (éviter maternité),a
OIC-187-09-A-,En cas d’infection maternelle la patiente doit être adressée à un centre de diagnostic prénatal pour discussion de la prise en charge (antiviral/ amniocentèse/ écho +/6 IRM).,L’usage du valaciclovir à posologie élevée pourrait permettre de diminuer le risque d’infection congénitale pour les infections du 1er trimestre de la grossesse lorsqu’il est introduit rapidement.,Un dépistage systématique par sérologie maternelle de cette infection pourtant fréquente en cours de grossesse n'est pour l’instant pas recommandé en France.,La réponse à ce sujet est 'b'.,La réponse à ce sujet est 'd'.,b
OIC-187-10-A,"La transmission verticale du VIH peut se produire au cours de trois stades: en pre- partum, en intra-partum et en post-partum.",True,False,Both A and B are correct,Neither A nor B is correct,a
OIC-187-10-A-,Quelle est la prévention du risque fœtal lors d'une récurrence herpétique pendant la grossesse ?,Prise en charge immédiate avec valaciclovir,Traitement uniquement si récurrence de l'infection,"Non, aucune prévention spécifique n'est nécessaire",Attente jusqu'à la fin de la grossesse avant de traiter l'infection,Prise en charge immédiate avec valaciclovir
OIC-187-11-B,Quels sont les facteurs influençant le risque de transmission verticale de l'hépatite B?,La charge virale maternelle et la réplication virale,Le mode d'accouchement et la charge virale maternelle,L'âge maternel et le mode d'accouchement,Les facteurs socio-économiques et le mode d'accouchement,a
OIC-187-11-B-,Quelle est la positivité de la recherche de l'Ag HBs ?,Être connue de ceux qui effectueront l'accouchement.,Faire rechercher des infections associées et des conduites addictives.,Faire orienter la patiente vers un hépatologue et/ou infectiologue pour juger de l'évolutivité de l'hépatite.,Faire rechercher l'infection dans l'entourage de la femme enceinte et proposer la vaccination à ceux qui sont négatifs.,d
OIC-187-12-A,Le dépistage du VIH chez les femmes enceintes a pour but de:,Détecter immédiatement les femmes porteuses du virus pour leur proposer une thérapie préventive.,Évaluer le risque de transmission du virus à l'enfant.,Fournir des informations aux médecins traitants sur la santé de l'enfant.,"Toutes les femmes enceintes doivent être testées pour le VIH, même si elles n'ont pas de risque de transmission du virus à l'enfant.",b
OIC-187-12-A-,La vaccination contre la varicelle est recommandée pour les femmes en âge de procréation. Quelles sont les conditions à respecter avant d'effectuer cette vaccination ?,Avoir un antécédent clinique de varicelle,Un contrôle sérologique préalable négatif,Une contraception efficace pendant 3 mois après chaque dose de vaccin,Toutes les trois conditions,Un contrôle sérologique préalable négatif et une contraception efficace pendant 3 mois après chaque dose de vaccin
OIC-187-13-B,Quelle est la deuxième étape de l'infection par Listeria monocytogenes dans le fœtus?,Infection intra-utérine (chorioamniotite),Bactériémie maternelle,Méningite néonatale,Colonisation du placenta,b
OIC-187-13-B-,Quelles sont les règles d'hygiène à respecter pour prévenir la listériose materno-fœtale ?,"Cuire soigneusement les aliments crus d'origine animale (viandes, poissons)",Laver soigneusement les légumes crus et les herbes aromatiques,"Conserver les aliments crus (viande, légumes, etc.) séparément des aliments cuits ou prêts à être consommés","Après la manipulation d'aliments non cuits, se laver les mains",c
OIC-187-14-A,Quels examens complémentaires doivent être réalisés chez une femme enceinte suspectée de listériose ?,Hémocultures et culture du placenta,Culture du placenta seulement,Hémocultures seulement,Aucun examen complémentaire n'est nécessaire,Hémocultures et culture du placenta
OIC-187-14-A-,Comment se fait l'infection materno-fœtale liée au streptocoque B?,Par voie sanguine.,Par voie aérienne.,"Par voie vaginale, ascendante.",Par voie rectale.,c
OIC-187-15-A,Le contrôle après un traitement pour vaginose bactérienne pendant la grossesse doit être effectué tous les trimestres.,Tous les mois,Tous les trois mois,Tous les six mois,Annuellement,Tous les trois mois
OIC-187-15-A-,Quelle est la probabilité que la vaginose bactérienne favorise l'accouchement prématuré?,Elle augmente le risque d'accouchement prématuré.,Le lien entre vaginose bactérienne et accouchement prématuré est controversé.,La vaginose bactérienne ne favorise pas l'accouchement prématuré.,Il n'existe aucun lien entre la vaginose bactérienne et le risque d'accouchement prématuré.,b
OIC-187-16-A,Quel est le meilleur moyen de se protéger pour la femme enceinte ?,Vaccination,Hygiène des mains,Traitement antiviral,Hospitalisation,Vaccination
OIC-187-16-A-,Quels sont les risques pour le fœtus et/ou le nouveau-né en cas de présence de l'antigène correspondant ?,Les risques sont inexistants.,Il n'y a pas de risque pour le fœtus mais un risque néonatal possible.,Le fœtus est exposé à une survenue d'anémie fœtale en cas d'incompatibilité sanguine fœto-maternelle.,Les risques sont inexistants pour le nouveau-né.,c
OIC-187-17-B,"Chez les femmes Rhésus D négatif (Rh-) ou les femmes précédemment transfusées, les RAI seront de nouveau prescrites aux 6e, 8e ou 9e mois. La raison pour laquelle cette information est importante est A) Pour identifier les femmes Rh- ou précédemment transfusées, B) Pour diagnostiquer l'allo-immunisation antiérythrocytaire, C) Pour évaluer le risque de complications fœtales ou néonatales, D) Toutes les raisons mentionnées.",A) Pour identifier les femmes Rh- ou précédemment transfusées.,B) Pour diagnostiquer l'allo-immunisation antiérythrocytaire.,C) Pour évaluer le risque de complications fœtales ou néonatales.,D) Toutes les raisons mentionnées.,D) Toutes les raisons mentionnées.
OIC-187-17-B-,Quelle est la prévention médicamenteuse de l'allo-immunisation anti-D?,Rhophylac®,Injection d'immunoglobulines spécifiques (anti-D),Prévention systématique à 28 SA,RAI négative de moins d'une semaine,b
OIC-187-18-A,Quel est le test de Coombs à effectuer chez le nouveau-né RhD positif ?,Le test de Coombs sera effectué sur l'enfant.,Le test de Coombs sera effectué sur la mère.,Le test de Coombs n'est pas nécessaire.,Le test de Coombs sera effectué sur le papa.,Le test de Coombs sera effectué sur l'enfant.
OIC-187-18-A-,Une patiente prenant un traitement et désirant une grossesse : quelle conduite à tenir ?,Arrêter le traitement en attendant une nouvelle prescription spécifique à la grossesse.,Continuer le traitement sans modification pendant la période de fertilité.,Consulter immédiatement le médecin traitant pour évaluer la poursuite ou l'arrêt du traitement.,"Ne pas consulter, ne pas arrêter le traitement et continuer comme avant.",Arrêter le traitement en attendant une nouvelle prescription spécifique à la grossesse.
OIC-188-01-A,Quels sont les principaux médicaments à risque pour la grossesse?,"Analogue de prostaglandine (PGE1): Misoprostol (Gymiso®, Misoone®)","Immunosuppresseur: Mycophénolate (Cellcept®, Myfortic®)","Anticancéreux: Méthotrexate (Ledertrexate®, Imeth®)","Antithyroïdien de synthèse: Carbimazole (Néo-Mercazole®), PTU (propylthio-uracile: Propylex®)",a
OIC-188-01-A-,Quel est le principal risque pour la santé lié à l'exposition au méthotrexate pendant la grossesse?,Craniosténose,Dysmorphie faciale,RCIU,Tous les trois,a
OIC-188-02-B,Quels sont les vaccins contre-indiqués théoriquement pendant la grossesse?,"Rougeole, oreillons et rubéole (ROR)",Varicelle,BCG,Rotavirus,a
OIC-188-02-B-,Le tabagisme exerce un effet-quantité sur le développement fœtal.,Vrai,Faux,Peut importe,"Non, cela ne fait aucune différence",Vrai
OIC-188-03-B,Connaître les conséquences d'une intoxication tabagique pendant la grossesse,Le poids et la taille de naissance sont diminués de façon significative et proportionnellement à la quantité de cigarettes consommée quotidiennement.,Le risque surajouté d'accouchement prématuré est faible mais significatif.,Il existe une augmentation du risque de 30 % pour placenta prævia.,Le tabagisme passif a une influence significative sur le retard de croissance intra-utérin.,c
OIC-188-03-B-,Quelle est la méthode adaptée pour aider une femme enceinte à arrêter de fumer?,La substitution nicotinique est souvent nécessaire.,Il faut lui prescrire des médicaments spécifiques.,Des interventions psychologiques et/ou comportementales sont nécessaires.,Toutes les options sont valables.,a
OIC-188-04-A,Le syndrome d'alcoolisation fœtale peut entraîner des malformations faciales typiques.,Vrai,Faux,Peut être,"Non, pas du tout",a
OIC-188-04-A-,"On définit principalement trois types de consommation, quel que soit le type de verre considéré :",Consommations importantes : au-delà de 2 verres/j.,"Consommations occasionnelles, légères ou modérées : environ 1 à 2 verres/j.","Consommations aiguës ('binge drinking') : en début de grossesse, cette situation est fréquente alors que la grossesse est encore inconnue.",Pas de réponse,c2
OIC-188-05-A,Quelles sont les situations cliniques qui justifient un interrogatoire intensifié pour dépister l'alcoolisation maternelle ?,Antécédent de syndrome malformatif dans la progéniture,Contexte de toxicomanie,Contexte de violences conjugales ou abus sexuels,Troubles psychiatriques ou dépression,d
OIC-188-05-A-,Quels sont les principaux effets de la cocaïne sur la grossesse?,"Complications maternelles : hypertension artérielle, vasoconstriction intense",Fausses couches spontanées,Prématurité,Retard de croissance intra-utérin,a
OIC-188-06-B,Quel est un des éléments de compréhension dans le repérage des conduites addictives chez les femmes enceintes ?,L'histoire de vie de la mère,Le mode de vie maternel,La santé maternelle,Les peurs maternelles,L'histoire de vie de la mère
OIC-188-06-B-,Quelle est la posologie de buprénorphine recommandée en fin de grossesse pour une femme sous substitution opiacée ?,8 mg/jour,16 mg/jour,24 mg/jour,32 mg/jour,c
OIC-188-07-B,La sévérité et la durée du syndrome de sevrage néonatal ne sont pas corrélées à la posologie du traitement de substitution aux opiacés.,Vrai,Faux,Peu probable,Très peu probable,a
OIC-188-07-B-,Quelles sont les conséquences à long terme des conduites addictives pendant la grossesse?,Les conséquences à long terme des conduites addictives pendant la grossesse ne sont pas uniquement liées à l'environnement.,Les conséquences à long terme des conduites addictives pendant la grossesse ne sont pas spécifiquement liées à l'environnement.,Les conséquences à long terme des conduites addictives pendant la grossesse ne sont pas liées à l'environnement.,Les conséquences à long terme des conduites addictives pendant la grossesse ne sont pas liées à l'environnement.,a
OIC-188-08-A,Quelle est la période de sensibilité maximale à une irradiation fœtale ?,Entre 10 et 17 SA,Entre 18 et 27 SA,Entre 28 et 35 SA,Toutes les trois,Entre 10 et 17 SA
OIC-188-08-A-,Une femme enceinte peut-elle se trouver à proximité d'un patient bénéficiant d'un examen radiologique?,"Oui, elle peut se trouver à proximité.","Non, elle ne doit pas se trouver à proximité.",Seulement si l'examen est strictement nécessaire pour la bonne prise en charge de la patiente.,Toujours sous un tablier de plomb.,"Oui, elle peut se trouver à proximité."
OIC-188-09-A,Identifier les nouveau-nes à risque d’INBP,La colonisation maternelle par le streptocoque du groupe B (SGB) en est un des principaux facteurs.,Un antécédent d’infection néonatale à SGB est également un facteur de risque.,"Une fièvre maternelle supérieure à 38,0°C en per-partum ou dans les deux heures suivant l’accouchement est un autre facteur de risque.",La rupture des membranes plus longue que 12 heures est également un facteur de risque pour INBP.,a
OIC-188-09-A-,Quels sont les signes de gravité d’une détresse respiratoire ?,Polypnée,Signes de lutte respiratoire,Cyanose et/ou saturation en oxygène basse,Intensité de la détresse respiratoire,d
OIC-188-10-A,Quels sont les facteurs de risque du retard de croissance intra-utérin (RCIU) ?,"Les facteurs de risque du retard de croissance intra-utérin (RCIU) incluent la pathologies fœtales, les pathologies vasculaires et d'autres causes.","Les facteurs de risque du retard de croissance intra-utérin (RCIU) incluent la pathologies fœtales, les pathologies vasculaires et le faible niveau socio-économique.","Les facteurs de risque du retard de croissance intra-utérin (RCIU) incluent la pathologies fœtales, les pathologies vasculaires et l'âge maternel > 35 ans.","Les facteurs de risque du retard de croissance intra-utérin (RCIU) incluent la pathologies fœtales, les pathologies vasculaires et le tabagisme.",b
OIC-188-10-A-,Quels sont les facteurs de risque de prématurité induite ?,"La prééclampsie, le RCIU, l'hématome rétroplacentaire et les pathologies maternelles nécessitant la naissance de l'enfant.","Non, ce n'est pas un facteur de risque de prématurité induite.","Non, ce n'est pas un facteur de risque de prématurité induite.","Non, ce n'est pas un facteur de risque de prématurité induite.",a
OIC-188-11-B,Quelle est la durée de recoloration cutané pour un nouveau-né à terme ?,3 secondes,4 secondes,5 secondes,>5 secondes,a
OIC-188-11-B-,Quel est l'âge gestationnel du nouveau-né à terme ?,Le nouveau-né à terme est né entre 37 et 41 semaines d'aménorrhée.,Le nouveau-né à terme est né entre 38 et 40 semaines d'aménorrhée.,Le nouveau-né à terme est né avant 37 semaines d'aménorrhée.,Le nouveau-né à terme est né après 41 semaines d'aménorrhée.,a
OIC-188-12-B,Quels sont les soins dépendants du contexte d'un nouveau-né en salle de naissance?,Désinfection oculaire par collyre antibiotique,Recherche d'une atrésie des choanes,Réalisation du test à la seringue pour éliminer une atrésie de l'œsophage,Manœuvres de réanimation en cas de mauvaise adaptation à la vie extra-utérine,d
OIC-188-12-B-,Quel est le dépistage de la phénylcétonurie ?,Dosage sanguin de la phénylalanine,Dosage sanguin du tyrosine,Dosage sanguin de l’acide urique,Dosage sanguin des enzymes hépatiques,a
OIC-188-13-B,"Le dépistage auditif chez le nouveau-né consiste en un OEAP et recherche une asymétrie des plis et des longueurs des membres inférieurs, une limitation d'abduction <60° et une instabilité de la hanche par la manœuvre de Barlow.",Un OEAP,La manœuvre de Barlow,Les deux options précédentes,Aucune des options précédentes,c
OIC-188-13-B-,Quelles sont les contre-indications à l'allaitement maternel?,Infection maternelle par le VIH,Cardiopathie ou néphropathie sévère maternelle,Galactosémie chez l'enfant,Certaines médications,a
OIC-188-14-A,Quelles sont les principales complications possibles chez l'enfant du diabète de la mère ? ,Malformations congénitales,Complications obstétricales,"Métaboliques (hypoglycémie, hypocalcémie, ictère)",Détresse respiratoire,a
OIC-188-14-A-,Quelle est la forme de fente palatine la plus fréquente?,Unilatérale,Bilatérale,Médiane,Totalement déformée,a
OIC-188-15-B,Quand a été votée la loi sur l'interruption volontaire de grossesse (IVG) ?,En 1974,En 1975,En 1976,En 1977,b
OIC-188-15-B-,Une grossesse non désirée mène-t-elle systématiquement à une interruption volontaire de grossesse?,"Oui, toujours","Non, pas nécessairement",Seulement dans certains cas,Toutes les grossesses non désirées doivent être interrompues,b
OIC-188-16-A,Le nombre d'IVG réalisés en France est stable depuis,2004.,2006.,2010.,2014.,b
OIC-188-16-A-,Quelle est la proportion d'IVG parmi les femmes de 20 à 24 ans en France?,"27,9 IVG pour 1000 femmes","26,7 IVG pour 1000 femmes","25,5 IVG pour 1000 femmes","24,3 IVG pour 1000 femmes",a
OIC-188-17-A,Quel est le délai légal pour pratiquer l'IVG en France ?,Jusqu'à 12 semaines d'aménorrhée.,Jusqu'à 14 semaines d'aménorrhée.,Jusqu'à 16 semaines d'aménorrhée.,Jusqu'à 18 semaines d'aménorrhée.,a
OIC-188-17-A-,Les IVG peuvent être réalisées dans les conditions suivantes :,Seules les femmes en situation de handicap social peuvent accéder à l'IVG médicamenteuse.,Toutes les femmes en âge de procréer peuvent avoir recours aux IVG médicamenteuses.,Les femmes doivent être inscrites sur une liste d'attente pour pouvoir accéder à l'IVG médicamenteuse.,Seules les femmes en situation de handicap social et en âge de procréer peuvent avoir recours aux IVG médicamenteuses.,b
OIC-188-18-B,Quel est le nombre de consultations pour la prise en charge d'une interruption volontaire de grossesse ?,3 consultations.,4 consultations.,5 consultations.,6 consultations.,b
OIC-188-18-B-,Quelle est la durée maximale pour réaliser une IVG médicamenteuse ?,Jusqu'à 9 semaines d'aménorrhée,Jusqu'à 16 semaines d'aménorrhée,Les deux,Aucune des deux,a
OIC-188-19-A,Quelles sont les contre-indications à la technique médicamenteuse?,"Troubles de la coagulation, prise d'un traitement anticoagulant",Anémie profonde (Hb < 9–10 g/dL),DIU en place,"Patient isolée, ne comprenant pas les informations, visite de contrôle impossible, voyage après la procédure 'dans une zone sanitaire risquée'",a
OIC-188-19-A-,"Quelles sont les principales complications immédiates, secondaires et à long terme des interruptions volontaires de grossesse chirurgicales et médicamenteuses?",Infectieuses,Décès,Synéchies,Malformation Artério-Veineuse Uterine  (MAVU),d
OIC-188-20-A,Quelles sont les méthodes de contraception proposées après une IVG ?,"Contraception oestroprogestative orale ou patch, à débuter le jour de la prise du misoprostol et de l'IVG instrumentale","Anneau vaginal, à débuter dans les 5 jours qui suivent l'IVG instrumentale et dans la semaine qui suit la prise de mifépristone","Implant, inséré le jour de l'IVG instrumentale et dès la prise de mifépristone","DIU, mis en place au décours immédiat de l'IVG instrumentale et le jour de la consultation de contrôle après IVG médicamenteuse",b
OIC-188-20-A-,Quelles méthodes contraceptives pourraient mieux prévenir la répétition des IVG?,méthodes contraceptives réversibles à longue durée d'action,dispositifs intra-utérins,implant,aucune de ces méthodes,a
OIC-188-21-B,Quelle est la définition de la fécondité d'un couple ?,Le nombre moyen d’enfants que les femmes donnent naissance dans leur vie.,La capacité à se reproduire.,La probabilité pour un couple d’avoir une grossesse au cours d’un mois sans utiliser de contraception.,La capacité d’un couple à concevoir.,a
OIC-188-21-B-,Qu'est-ce que la stérilité?,La capacité de concevoir une grossesse.,L'impossibilité totale de concevoir spontanément une grossesse.,Une difficulté temporaire à procréer.,Un problème de fertilité lié au sexe du partenaire.,b
OIC-188-22-A,Quel est le principal facteur prédictif de fertilité chez l’homme?,Le poids,L'âge,La consommation de tabac,Les antécédents familiaux,B
OIC-188-22-A-,Le couple a-t-il eu recours à une contraception ? ,"Oui, ils utilisent un préservatif masculin","Non, ils ne sont pas concernés par la contraception","Oui, elle utilise des pilules contraceptives orales","Oui, ils utilisent une contraceptive injectable",c
OIC-188-23-B,Quel est le principal facteur de risque d'infertilité chez l'homme?,Exposition à la chaleur,Consommation de tabac,Consommation d'alcool,Consommation de cannabis,a
OIC-188-23-B-,"Quelle est l'origine possible de l'infertilité chez une femme présentant des troubles du cycle, des bouffées vasomotrices, des troubles d'humeur et un antécédent familial d'insuffisance ovarienne prématurée?",Troubles du cycle menstruel,Insuffisance ovarienne prématurée,Troubles d'humeur,Bouffées vasomotrices,Insuffisance ovarienne prématurée
OIC-190-01-A,Le bilan de première intention pour une femme présentant des difficultés à procréer comprend plusieurs tests. Lesquels d'entre eux sont systématiquement réalisés?,Bilan hormonal J2 à J5,Echographie pelvienne J2 à J5,Hystérosalpingographie J5-J9,"Sérologie rubéole, toxoplasmose",a
OIC-190-01-A-,Quelle est la valeur de référence pour le pH du sperme selon l'OMS ?,"7,2","7,4","7,6","8,0",c
OIC-190-02-A,Quel est l'autre facteur qui peut entrer en compte dans l'infertilité?,Troubles sexologiques,Hyperprolactinémie,Insuffisance ovarienne prématurée,Aménorrhée hypopthalamique fonctionnelle,a
OIC-190-02-A-,Quelles sont les principales causes d’infertilité masculine ? (BESOINTE),Anomalie de production des spermatozoïdes par les testicules,"Origine testiculaire : environnementales, génétiques ou pathologies testiculaires acquises",Origine centrale fonctionnelle ou tumeurs de la régions hypothalamo-hypophysaire...,"Production normale des spermatozoïdes, mais obstruction en aval du testicule",a
OIC-190-03-A,Qui a accès à l’Assistance Médicale à la Procréation (AMP) selon la Loi de Bioéthique 2021 ?,Seuls les couples mariés peuvent en bénéficier.,Toutes les femmes non mariées ont droit à l'AMP.,Les couples formés d'un homme et d'une femme ou de deux femmes.,Toutes ces options sont correctes.,C
