Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
1149,OIC-302-09-B,Quel est le principal diagnostic différentiel à évoquer devant un nævus?,Cette question évalue la capacité à identifier le diagnostic différentiel le plus important à considérer devant un nævus.,Carcinome basocellulaire,"Bien que le carcinome basocellulaire puisse être un diagnostic différentiel, il n'est pas le principal.",Histiocytofibrome,"L'histiocytofibrome est un diagnostic différentiel possible, mais pas le principal.",Mélanome,Le mélanome est le principal diagnostic différentiel à évoquer devant un nævus.,Kératose séborrhéique,"La kératose séborrhéique est un diagnostic différentiel possible, mais pas le principal.",c,"{{objectif de connaissance
|Identifiant=OIC-302-09-B
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=B
|Intitulé=Connaître les diagnostics différentiels des nævi
|Description=Connaitre les principaux diagnostics différentiels des naevi à évoquer de principe
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=9}}
Le principal diagnostic différentiel est le mélanome. En effet c’est la question principale que l’on se pose en examinant un patient : cette lésion pigmentée est-elle un simple nævus ou un mélanome débutant ? 

Les autres diagnostics différentiels sont les suivants :

·        Kératose séborrhéique

·        Histiocytofibrome

·        Carcinome basocellulaire

·        Lentigo actinique

·        Botriomycome

·        Angiome thombosé

·        Lésion hématique plantaire",False
1150,OIC-302-10-B,Quel est le risque de transformation d'un naevus commun en mélanome?,Cette question évalue la connaissance du risque de transformation d'un naevus commun en mélanome.,Très élevé (plus de 50%),Incorrecte. Le risque est très faible.,Élevé (entre 10% et 50%),Incorrecte. Le risque est très faible.,Faible (entre 1% et 10%),Incorrecte. Le risque est inférieur à 1%.,Très faible (inférieur à 1%),Correcte. Le risque de transformation d'un naevus commun en mélanome est très faible.,d,"{{objectif de connaissance
|Identifiant=OIC-302-10-B
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=B
|Intitulé=Connaître la physiopathologie des nævi
|Description=Retracer l'histoire naturelle du processus de cancérisation dans le cadre du mélanome
|Rubrique=Physiopathologie
|Contributeurs=
|Ordre=10}}
Les naevi communs sont présents chez la majorité des individus. 

Leur histoire naturelle est la suivante :

* Apparition vers 4-5 ans
* Augmentation progressive jusqu’à 30 ans
* Régression après 60 ans


Le risque de transformation d’un naevus commun en mélanome est très faible (probabilité inférieure à 1 pour 100 000).

Le risque de transformation d’un naevus congénital de petite taille est comparable à celui des nævus communs.

Concernant les nævus congénitaux géants le risque de transformation dépend de la taille (plus il est grand, plus le risque s'accroît), de la présence de lésions satellites et de la topographie médiane.

Les microtraumatismes répétés n'induisent pas la transformation des nævus en mélanome.",False
1151,OIC-302-11-A,"Selon la règle ABCDE, quelle caractéristique est un signe d'alerte pour un mélanome?",Cette question évalue la connaissance des signes cliniques du mélanome.,Présence de vésicules,Les vésicules ne sont pas un signe d'alerte spécifique au mélanome.,Asymétrie de la lésion,L'asymétrie est une caractéristique clé de la règle ABCDE pour le mélanome.,Couleur uniforme,Une couleur inhomogène est un signe d'alerte pour un mélanome.,Diamètre inférieur à 3 mm,Un diamètre supérieur à 6 mm est un signe d'alerte pour un mélanome.,b,"{{objectif de connaissance
|Identifiant=OIC-302-11-A
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=A
|Intitulé=Connaître les signes cliniques du mélanome
|Description=Savoir rechercher les 5 caractéristiques (règle ABCDE) orientant vers une tumeur mélanique maligne - connaitre les modalités d'obtention du diagnostic de certitude
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=11}}
Le mélanome est suspecté cliniquement par un examen de tout le tégument. Une lésion est suspecte (figure e) quand :

- une lésion pigmentée est différente des autres : théorie du « vilain petit canard ».

- une lésion présente plusieurs des caractéristiques suivantes (Règle ABCDE) :

               - '''A'''symétrie

               - '''B'''ords irréguliers

               - '''C'''ouleur inhomogène

               - '''D'''iamètre ³ 6 mm

               - '''E'''volutivité soit une modification de la lésion

La dermoscopie peut aider au dépistage du mélanome (amélioration de la sensibilité et spécificité de l’examen clinique).


Le diagnostic, suspecté cliniquement, est confirmé histologiquement après exérèse complète de la lésion. On ne pratique pas de biopsies. 

L’examen anatomopathologique permet de confirmer le diagnostic de mélanome et de déterminer des critères histo-pronostiques essentiels :

* L’indice de Breslow qui correspond à l’épaisseur maximale de la tumeur et qui constitue le critère pronostique le plus pertinent.
* L’ulcération qui est un critère péjoratif
* L’index mitotique (nombre de mitoses/mm<sup>2</sup>",False
1152,OIC-302-13-A,Quelles sont les mesures de prévention primaire du mélanome ?,Cette question évalue la connaissance des mesures de prévention primaire du mélanome.,Encourager la photoprotection en limitant les expositions aux UV.,C'est la mesure principale de prévention primaire du mélanome.,Former les médecins au dépistage précoce du mélanome.,Ceci relève de la prévention secondaire.,Rédiger des brochures informatives sur le mélanome.,Ceci peut être une partie de la prévention secondaire.,Proposer des consultations de dermatologie gratuites.,Ceci relève de la prise en charge et non de la prévention.,a,"{{objectif de connaissance
|Identifiant=OIC-302-13-A
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=A
|Intitulé=Connaître les modalités de prévention du mélanome
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=13}}
La prévention primaire consiste à diminuer le seul facteur environnemental connu responsable du mélanome : l’exposition aux UV. 

Cela consiste donc à encourager la photoprotection en limitant les expositions durant les heures de fort ensoleillement et en privilégiant la protection vestimentaire.


La prévention secondaire vise à améliorer le pronostic par un dépistage précoce du mélanome. Cela passe par la formation des médecins qui doivent savoir examiner le tégument de leur patient dans son intégralité, repérer les lésions suspectes et référer à un correspondant expert en cas de doute. 

Il est essentiel d’y associer une information et une éducation sur le dépistage précoce du mélanome des soignants (infirmiers, pharmaciens, kinés...), de la population générale et des sujets les plus à risque de mélanome.",False
1153,OIC-302-16-B,"Sur la photographie fournie, quelle est la caractéristique clinique la plus suggestive d'un carcinome épidermoïde ?",Cette question évalue la capacité à identifier les signes cliniques caractéristiques d'un carcinome épidermoïde à partir d'une image.,Une lésion pigmentée avec des bords irréguliers,Cette description correspond davantage à un mélanome.,"Une tumeur rouge, lisse et bien délimitée",Cette description correspond davantage à un nævus.,Une lésion ulcéro-végétante avec des bords inflammatoires et une base indurée,Cette description correspond à la caractéristique clinique typique d'un carcinome épidermoïde.,Une plaque érythémateuse avec des desquamations,Cette description correspond davantage à une dermatite.,c,"{{objectif de connaissance
|Identifiant=OIC-302-16-B
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=B
|Intitulé=Photographie d’un carcinome épidermoïde
|Description=Photographie d'un carcinome épidermoïde typique
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=16}}

[[Fichier:FIgure D.jpg|vignette|Carcinome épidermoïde : tumeur irrégulière ulcéro-végétante, recouverte de croûtes, à bords inflammatoires et base indurée. ]]",False
1154,OIC-310-01-B,Quel est le score histo-pronostique utilisé pour caractériser le degré de différenciation d'une tumeur de la prostate?,Cette question évalue la connaissance du score histo-pronostique ISUP.,Score de Charlson,Le score de Charlson est utilisé pour évaluer le risque de mortalité chez les patients hospitalisés.,Score de Gleason,Le score de Gleason est utilisé pour caractériser le degré de différenciation des tumeurs de la prostate.,Score de Nottingham,Le score de Nottingham est utilisé pour évaluer le risque de récidive du cancer du sein.,Score de TNM,"Le score TNM est utilisé pour classifier les tumeurs en fonction de leur taille, de leur étendue et de la présence de métastases.",b,"{{objectif de connaissance
|Identifiant=OIC-310-01-B
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=B
|Intitulé=Connaître les principales lésions bénignes et malignes de la prostate
|Description=hyperplasie prostatique bénigne (adénomyomateuse), adénocarcinome
|Rubrique=Définition
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=1}}

<br />

*Pathologie tumorale la plus fréquente chez l’homme de plus de 50 ans. Il est la plupart du temps asymptomatique au moment du diagnostic avec une évolution lente dans la majorité des cas.

*Il ne faut pas confondre '''[[Hypertrophie bénigne de la prostate|l’hyperplasie de la prostate 127]]''' (qui ne dégénère jamais) du cancer de la prostate. Elle est développée aux dépends de la zone de transition.
*L’adénocarcinome est la forme la plus fréquente (95% des cancers de la prostate) et se développe préférentiellement dans la zone périphérique de la prostate.
*Les autres formes histologiques, très rares, sont : le carcinome neuroendocrine, le lymphome, le sarcome.
*Le score histo-pronostique ISUP (anciennement Gleason), caractérise le degré de différenciation de la tumeur. Les tumeurs de score 1 sont les mieux différenciées (les moins agressives) et les tumeurs de score 5 sont les moins différenciées (les plus agressives).

<br />

*

'''Groupes pronostiques de la classification ISUP 2016'''
{| class=""wikitable""
|'''Groupe 1'''
|Anciennement score de Gleason 6 (3+3)
|-
|'''Groupe 2'''
|Score de Gleason 7 (3 majoritaire) (3+4)
|-
|'''Groupe 3'''
|Score de Gleason 7 (4 majoritaire) (4+3)
|-
|'''Groupe 4'''
|Score de Gleason 8 (4+4, 3+5, ou 5+3)
|-
|'''Groupe 5'''
|Score de Gleason 9 ou 10
|}",False
1155,OIC-310-02-B,Quel est l'âge médian au diagnostic du cancer de la prostate?,Cette question évalue la connaissance de l'épidémiologie du cancer de la prostate.,50 ans,Incorrecte : l'âge médian au diagnostic est plus élevé.,60 ans,Incorrecte : l'âge médian au diagnostic est plus élevé.,68 ans,Correcte : c'est l'âge médian au diagnostic du cancer de la prostate.,75 ans,Incorrecte : l'âge médian au diagnostic est inférieur à 75 ans.,c,"{{objectif de connaissance
|Identifiant=OIC-310-02-B
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=B
|Intitulé=Connaître l’épidémiologie du cancer de la prostate
|Description=Connaitre la prévalence, les rangs de classement du cancer de la prostate par rapport aux principaux cancers, en terme d'incidence et de mortalité du cancer de la prostate, l'âge de pic de fréquence + les élements pronostiques
|Rubrique=Epidémiologie
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=2}}



<br />

*C’est la pathologie tumorale la plus fréquente chez l’homme de plus de 50 ans.

*Age médian au diagnostic : 68 ans
*Chez l’homme, c’est le cancer le plus fréquent (51.000 cas) devant le cancer du poumon (environ 31200 cas par an) et le cancer colo-rectal (environ 23200 cas).
*L’incidence est d’environ 51000 nouveaux cas par an (période d’estimation : 2007 – 2016) pour un taux de mortalité standardisé de 10/100000 cas soit environ 8700 décès par an (période d’estimation : 2007 – 2014).
*En terme de mortalité, c’est le 3è cancer (8 700 décès) derrière le cancer du poumon (environ 22700 décès) et le cancer colo-rectal (environ 9200 décès).

Le dépistage du cancer de prostate n'est pas recommandé.

Le diagnostic précoce est recommandé  chez les hommes:

.avec une espérance de vie > 10 ans

.entre 50 et 70 ans (40-45 ans si facteur de risque: familial, ethnique)

.après information des bénéfice-risques

.par un toucher rectal et un dosage du PSA sérique tous les 2-4 ans


<br />",False
1156,OIC-310-03-A,Lequel des facteurs suivants est reconnu comme un facteur de risque du cancer de la prostate?,Cette question évalue la connaissance des facteurs de risque du cancer de la prostate.,L'alimentation riche en fruits et légumes,"Une alimentation riche en fruits et légumes est associée à une réduction du risque de cancer, pas à une augmentation.",L'âge,"L'âge est un facteur de risque reconnu pour le cancer de la prostate, l'incidence augmente avec l'âge.",Le tabagisme passif,"Le tabagisme passif est un facteur de risque pour plusieurs cancers, mais pas spécifiquement mentionné comme un facteur de risque majeur pour le cancer de la prostate.",L'exercice physique régulier,"L'exercice physique régulier est associé à une réduction du risque de cancer, pas à une augmentation.",b,"{{objectif de connaissance
|Identifiant=OIC-310-03-A
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=A
|Intitulé=Connaître les principaux facteurs de risque du cancer de la prostate
|Description=Savoir citer les facteurs de risque reconnus (têtes de chapitre), Savoir qu'il n'y a pas de chimioprévention dans le cancer de la prostate
|Rubrique=Étiologies
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=3}}



<br />

==Les facteurs de risques connus sont :==

*L’âge, l’incidence du cancer augmente avec l’âge (rare avant 50 ans)
*Les facteurs génétiques, on suspecte une forme héréditaire lorsqu’il existe des cas chez les apparentés du 1<sup>er</sup> ou 2è degrés (2 cas diagnostiqués avant l’âge de 55 ans ou 3 cas quel que soit l’âge). L’hérédité peut aussi être monogénique (environ 5% des cas). Il faut également   rechercher des antécédents de cancer du sein ou de l’ovaire pour motiver une éventuelle consultation oncogénétique (mutation BRCA).
*L’origine ethnique notamment une ascendance originaire africaine augmente le risque de cancer de prostate. Inversement, le cancer de la prostate est moins fréquent dans la population asiatique.
*Les facteurs environnementaux, tels que les pesticides notamment les perturbateurs endocriniens (Exemple : La pollution au chlordécone, aux Antilles reconnue comme un facteur de risque possible de cancer de la prostate; l'exposition professionnelle au chlordécone a été reconnue en maladie professionnelle en 2021)
*Le syndrome métabolique est associé à une augmentation du risque de cancer de prostate (recommandations Comité Cancérologie AFU 2022-2024)

<br />Il n’existe aucune modalité de chimio-prévention du cancer de la prostate.",False
1157,OIC-310-04-B,Quel est le principal site de métastase non ganglionnaire du cancer de la prostate?,Cette question évalue la compréhension des sites de dissémination métastatique du cancer de la prostate.,Le poumon,"Bien que le poumon puisse être atteint, ce n'est pas le principal site de métastase.",Le foie,"Bien que le foie puisse être atteint, ce n'est pas le principal site de métastase.",L'os,C'est le principal site de métastase non ganglionnaire du cancer de la prostate.,Le cerveau,Le cerveau est un site de métastase moins fréquent.,c,"{{objectif de connaissance
|Identifiant=OIC-310-04-B
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=B
|Intitulé=Connaître le mode d’extension du cancer de la prostate
|Description=Connaitre le modalités d'extension locale, les principales voies lymphatiques et sites de dissémination métastatique
|Rubrique=Physiopathologie
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=4}}

<br />

*Le cancer de la prostate est dans la plupart des cas localisé (limitée à la prostate). Lorsque la tumeur évolue localement elle peut franchir la capsule et atteindre les vésicules séminales et les organes adjacents (rectum, col vésical, sphincter externe, paroi pelvienne).

*L’extension lymphatique se fait vers les ganglions régionaux pelviens (iliaques) puis à distance (ganglions non régionaux lombo-aortiques)
*Le principal site de métastase non ganglionnaire est l’os mais la tumeur peut aussi disséminer au poumon et au foie.



Le bilan d'extension d'un cancer de prostate localisé/localement avancé dépend du [[OIC-310-07-B|groupe pronostic de d'Amico]] (CC-AFU 2022-2024) (OIC-310-07-B):

-faible risque: IRM pelvienne 

-risque intermédiaire: IRM  pelvienne + scintigraphie osseuse avec TEMP/TDM (si ISUP: 3, 4 ou 5)

-haut risque: IRM pelvienne + scintigraphie osseuse avec TEMP/TDM + scanner thoraco-abdominopelvien

Pour les 3 groupes l'IRM prostatique est demandée, pour l'extension locale (capsule, vésicules séminales), si elle n'a pas été réalisée avant les biopsies.

Le bilan d'extension des cancers de prostate métastatiques comprend: scintigraphie osseuse et scanner thoraco-abdomino-pelvien. Dans la situation métastatique l'IRM pelvienne est optionnelle.


'''Classification TNM (2018)''' - pour information
{| class=""wikitable""
| rowspan=""5"" |T

Tumeur primitive<br />
|T0 : tumeur primitive non retrouvée
|-
|T1 : tumeur ni palpable au toucher rectal (TR) ni visible en imagerie

*T1a : tumeur occupant moins de 5 % du tissu réséqué  avec un score ISUP 1 ou absence de grade 4 ou 5.
*T1b : tumeur occupant plus de 5 % du tissu réséqué  ou un score ISUP ≥ 2 ou présence de grade 4 ou 5
*T1c : tumeur découverte sur une biopsie prostatique  en raison d’une élévation de la valeur du PSA.
|-
|T2 : tumeur limitée à la prostate

*T2a : tumeur atteignant la moitié d’un lobe ou moins
*T2b : tumeur atteignant plus de la moitié d’un lobe mais sans atteindre les deux lobes

*T2c : tumeur atteignant les deux lobes
|-
|T3 : extension au-delà de la prostate

*T3a : extension extra-prostatique uni- ou bilatérale
*T3b : extension aux vésicules séminales uni- ou bilatérale
|-
|T4 : tumeur fixée ou atteignant d’autres structures que les vésicules  séminales (sphincter externe, rectum, muscle élévateur de l’anus ou la paroi  pelvienne)
|-
| rowspan=""4"" |N

Ganglions régionaux<br />
|Nx : ganglions régionaux non évalués
|-
|N0 : absence de métastase ganglionnaire régionale
|-
|N1 : atteinte ganglionnaire régionale
|-
|N1 mi : métastase ganglionnaire ≤ 0,2 cm (optionnel)
|-
| rowspan=""3"" |M

Métastases  à distance  <br />
|Mx : métastases à distance non évaluées
|-
|M0 : absence de métastase à distance
|-
|M1 : métastases à distance

*M1a : atteinte des ganglions non régionaux
*M1b : atteinte osseuse

M1c : autres sites avec ou sans atteinte osseuse
|}
[[Fichier:NOU05.png|néant|vignette|'''Schéma : Coupe sagittale de la prostate et des organes de voisinage''']]


[[Fichier:NOU02.png|néant|vignette|'''Schéma : Extension locale et régionale de la prostate''']]















<br />
<br />",False
1158,OIC-310-05-A,Lequel des énoncés suivants décrit une présentation clinique possible du cancer de la prostate métastatique?,Cette question évalue la connaissance des grandes présentations cliniques du cancer de la prostate.,Troubles mictionnels en rapport avec l’obstruction urétrale par le cancer,Cette présentation clinique est plutôt associée au cancer de la prostate localement avancé.,"Asthénie, anémie par envahissement médullaire et douleurs osseuses",Cette présentation clinique est caractéristique du cancer de la prostate métastatique.,Absence de symptômes urinaires et troubles sexuels,Cette présentation clinique est plus typique du cancer de la prostate localisé.,Hémospermie,L'hémospermie n'est pas un signe spécifique du cancer de la prostate.,b,"{{objectif de connaissance
|Identifiant=OIC-310-05-A
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=A
|Intitulé=Connaître les grandes présentations cliniques du cancer de la prostate
|Description=Savoir que la plupart des cancers de la prostate sont asymptomatiques, savoir suspecter un cancer de la prostate à sa forme avancée devant un tableau de rétention urinaire, d'insuffisance rénale, de métastases osseuses diffuses, savoir que l'hémospermie n'est pas un signe de cancer de la prostate.
|Rubrique=Diagnostic positif
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=5}}

==Cancer de prostate localisé :==

*Typiquement asymptomatique.
*TR normal ou retrouvant un nodule ou une induration
*Diagnostiqué sur les biopsies de prostate réalisée pour élévation du PSA
*Symptômes urinaires possiblement associés, généralement en rapport avec un adénome de prostate concomitant. A rechercher car peuvent influer sur l’orientation thérapeutique.
*N’entraine pas de troubles sexuels
*N’entraine généralement pas d’hémospermie

==Cancer de prostate localement avancé :==

*Diagnostiqué au toucher rectal ou par une augmentation du PSA
*Troubles mictionnels en rapport avec l’obstruction urétrale par le cancer
*Attention au risque de RAU par obstruction urétrale et d’insuffisance rénale aigue obstructive (sur RAU ou par obstruction urétérale sur envahissement du trigone)

==Cancer de prostate métastatique :==

*Altération de l’état général, asthénie, anémie par envahissement médullaire
*Douleurs osseuses pouvant témoigner de métastases osseuses
*[[Compression médullaire non traumatique et syndrome de la queue de cheval|Signes neurologiques par compressions 93]] (paresthésie voire paraplégie des membres inférieurs, syndrome de la queue de cheval) en rapport avec une compression médullaire sur des métastases rachidiennes.
*[[Œdèmes des membres inférieurs localisés ou généralisés|Œdème des membres inférieurs 257]] sur compression veineuse par des adénopathies",False
1159,OIC-310-06-A,Quel est le seuil de PSA qui doit alerter devant une suspicion de cancer de la prostate?,Cette question évalue la connaissance du seuil de PSA pour une suspicion de cancer de la prostate.,2 ng/ml,Valeur incorrecte. Le seuil d'alerte est supérieur à 4 ng/ml.,4 ng/ml,Réponse correcte. Un PSA supérieur à 4 ng/ml doit alerter.,10 ng/ml,Valeur incorrecte. Le seuil d'alerte est inférieur à 10 ng/ml.,15 ng/ml,Valeur incorrecte. Le seuil d'alerte est inférieur à 15 ng/ml.,b,"{{objectif de connaissance
|Identifiant=OIC-310-06-A
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=A
|Intitulé=Connaître les examens paracliniques de première intention devant une suspicion de cancer de la prostate règles de bon usage du dosage de l’antigène prostatique spécifique (PSA)
|Description=Connaitre le dosage de PSA et ses règles de bon usage et de pertinence pour le diagnostic individuel précoce
|Rubrique=Examens complémentaires
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=6}}



<br />

*Le PSA est le marqueur sérique (protéine enzymatique), utilisé en routine, il est spécifique de l’épithélium prostatique mais pas du cancer de la prostate.
*Certaines pathologies (hyperplasie bénigne de la prostate, prostatite, …) ou des manipulations de la prostate peuvent faire augmenter le taux. Le taux de PSA dépend du volume prostatique.
*Certains médicaments (inhibiteur de la 5 alpha réductase) peuvent artificiellement faire baisser le taux de PSA.

*La valeur seuil qui doit alerter est 4 ng/ml mais cette valeur est à pondérer au volume prostatique et à l’âge du patient. Un 1<sup>er</sup> dosage élevé doit être confirmé par une 2<sup>ème</sup> dosage (dans les 3 mois suivants le premier). Une augmentation régulière du PSA sur plusieurs dosages (> 0,75 ng/ml.an) doit motiver une recherche de cancer de prostate.

*Le diagnostic individuel précoce ne doit être proposé que chez un patient préalablement informé et dont l’espérance de vie est prolongée (> 10 ans).
*Le [[Connaitre l'épidémiologie du cancer de la prostate 2C-310-PE-B01|diagnostic précoce]] est préconisé à partir de 50 ans (40-45 ans si facteurs de risque) et se poursuit jusqu’à 70 ans. Il repose sur le toucher rectal et le dosage du PSA à renouveler tous les 2-4 ans mais le rythme optimal n’est pas encore établi.

*Une anomalie du toucher rectal et/ou un PSA supérieur > 4 ng/ml (recontrôlé au moins une fois) doivent motiver une démarche diagnostique.
*Celle-ci repose sur la réalisation d’une IRM prostatique et pelvienne multiparamétrique puis sur des biopsies de prostate écho-guidées. L'IRM prostatique prostatique est systématique avant une biopsie prostatique. L’IRM permet de détecter les lésions supectes dans la glande et de mieux échantillonner la prostate  avec des prélèvements biopsiques supplémentaires la zone la plus suspecte (biopsie ciblée). Si le PSA sérique ou le toucher rectal sont anormaux, une IRM prostatique normale n’élimine pas la nécessité de biopsie. Les images vues à l’IRM sont classées par le score PI-RADS (1-2 : faible risque de cancer – 3 : équivoque – 4-5 : risque significatif de cancer). Les images PI-RADS 3, 4 et 5 sont biopsiées en plus des 12 prélèvements systématiques de la biopsie prostatique.",False
