Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
1208,OIC-299-05-A,"Lequel des signes suivants est caractéristique d'un syndrome d'hypertension intracrânienne (HTIC) lié à une tumeur, sans pour autant indiquer la localisation de la lésion?",Cette question évalue la capacité à distinguer les signes non localisateurs (liés à la pression) des signes focaux (liés à la position de la tumeur).,Une aphasie,Incorrect. L'aphasie est un déficit focal indiquant une atteinte du lobe temporal de l'hémisphère dominant.,Une hémiparésie,Incorrect. L'hémiparésie est un déficit focal indiquant une atteinte du lobe frontal.,Une parésie du nerf VI,Correct. La parésie du nerf abducens est un signe classique d'HTIC sans valeur localisatrice car le nerf est vulnérable à la pression.,Une hémianopsie,Incorrect. L'hémianopsie latérale homonyme est un déficit focal indiquant une atteinte du lobe occipital.,c,"{{objectif de connaissance
|Identifiant=OIC-299-05-A
|Item_parent=Tumeurs intracrâniennes
|Item_parent_short=Tumeurs intracrâniennes
|Rang=A
|Intitulé=Connaître les principaux tableaux cliniques devant faire évoquer une tumeur intracrânienne
|Description=connaitre les principaux tableaux cliniques devant faire évoquer une tumeur intracranienne
|Rubrique=Diagnostic positif
|Contributeurs=Dr Thiébaud PICART (Hospices Civils de Lyon),Dr Pierre ANTHÉRIEU (CHU Toulouse),Pr François VASSAL (CHU de Saint-Etienne)
|Ordre=5}}

'''1 / Syndrome d’hypertension intracrânienne (HTIC)''' :

·        Conséquence de l’augmentation d’un ou plusieurs volume(s) dans une enceinte close inextensible, i.e. le crâne : tumeur +/- œdème vasogénique péri-tumoral +/- hydrocéphalie (obstacle à la libre circulation du LCS) +/- saignement intra-tumoral

·        Symptômes :

o  '''Céphalées''' :

-  Sans valeur localisatrice

-  Inhabituelles

-  Aggravation progressive

-  Mal calmées par les antalgiques usuels

-  Recrudescence en fin de nuit ou matinale, et au cours des efforts à glotte fermée

-  Soulagées par les vomissements

o  '''Nausées et [[Vomissements du nourrisson, de l'enfant et de l'adulte|vomissements]] « en jets »'''

o  '''Parésie du nerf abducens (VI) :'''

-  Sans valeur localisatrice +++

-  Strabisme convergent

-  [[Diplopie]] horizontale

-  (VI = nerf long et fin, particulièrement susceptible à l’augmentation de la pression intracrânienne)

o  '''Baisse d’acuité visuelle :'''

-  Souffrance du nerf optique sous l’effet de l’HTIC

-  Peut évoluer vers la cécité

-  Fond d’œil (FO) = œdème papillaire bilatéral de stase 

·        Complications évolutives :

o  '''Ralentissement psychique, troubles de la vigilance'''

- de la somnolence au coma (score de Glasgow +++)

o  '''Engagement cérébral conduisant au décès'''


'''2/''' '''Déficits neurologiques focaux :'''

o  Fonction de la localisation, e.g. :

-  Lobe occipital = hémianopsie latérale homonyme 

-  Lobe frontal = hémiparésie controlatérale

-  Lobe temporal de l’hémisphère dominant pour le langage = aphasie

o  Installation progressive, avec aggravation « en tâche d’huile »

o  Plus fréquents dans les tumeurs d’évolution rapide  

'''[[Épilepsie de l'enfant et de l'adulte|3 / Épilepsie]] :'''

o  Crises focales / partielles dont la sémiologie à une valeur localisatrice +++, ou d’emblée généralisées

o  Plus fréquente en cas de tumeur à contact cortical et évolution lente (gliome de bas grade de malignité, méningiome)


'''4/''' '''Troubles endocriniens :'''

o   En cas de tumeur de la région sellaire, e.g. [[adénome hypophysaire]] ou crâniopharyngiome 

o   Hypersécrétion, e.g. syndrome de Cushing, acromégalie, hyper prolactinémie avec aménorrhée/galactorrhée

o    Insuffisance anté et/ou post hypophysaire : un ou plusieurs secteur(s) hormonal(aux), e.g. hypothyroïdie, diabète insipide",False
1209,OIC-299-06-B,Quel examen d'imagerie est privilégié pour le diagnostic étiologique et la planification préopératoire d'une tumeur intracrânienne chez l'adulte?,Cette question évalue la capacité à distinguer l'examen d'urgence (scanner) de l'examen de référence pour la caractérisation tumorale (IRM).,Le scanner sans injection,"Incorrect. Le scanner est utile en urgence, mais moins performant que l'IRM pour le bilan étiologique détaillé.",Le scanner avec injection,"Incorrect. Bien qu'utile pour le diagnostic positif, il ne permet pas la précision nécessaire à la planification chirurgicale.",L'IRM,Correct. L'IRM est l'examen de référence pour analyser les caractéristiques de la tumeur et réaliser la cartographie préopératoire.,L'examen anatomopathologique,"Incorrect. C'est l'examen de certitude histologique, mais ce n'est pas un examen d'imagerie.",c,"{{objectif de connaissance
|Identifiant=OIC-299-06-B
|Item_parent=Tumeurs intracrâniennes
|Item_parent_short=Tumeurs intracrâniennes
|Rang=B
|Intitulé=Connaître la stratégie d’exploration en imagerie devant une tumeur intracrânienne de l’adulte
|Description=Le scanner et l’IRM sans et avec injection permettent d’évoquer le diagnostic de tumeur mais l’IRM est plus performante pour le diagnostic et le bilan préopératoire.
|Rubrique=Examens complémentaires
|Contributeurs=Dr Thiébaud PICART (Hospices Civils de Lyon),Dr Pierre ANTHÉRIEU (CHU Toulouse),Pr François VASSAL (CHU de Saint-Etienne)
|Ordre=6}}

'''En urgence : scanner cérébral sans et avec injection +++'''

·        Facilité d’accès 

·        Permet le diagnostic positif et différentiel (e.g. hématome intra cérébral)

'''Diagnostic étiologique et planification du traitement :''' '''IRM +++'''

·        Caractéristiques de la tumeur : nombre ; volume ; morphologie circonscrite ou diffuse ; localisation intra ou extra parenchymateuse ; topographie (supra ou infra tentorielle, ventricules, cervelet, tronc etc.) ; nature de la prise de contraste (absente, intense, homogène, hétérogène)

·        Conséquences de la tumeur : effet de masse, œdème, hydrocéphalie, engagement

·        Possibilité d’acquisition d’images multimodales, apportant des informations supplémentaires non-morphologiques :

o  Séquence de diffusion : abcès = hypersignal diffusion avec restriction du coefficient apparent de diffusion ; tumeur = hyposignal diffusion sans restriction du coefficient apparent de diffusion (le pus étant épais, les molécules d’eau sont peu mobiles et ne diffusent pas)

o  Séquence de perfusion : hyperperfusion dans les tumeurs malignes

o  Spectroscopie : métabolites évocateurs d’abcès, ou de tumeur maligne

o  Fonctionnelle : localisation des cortex fonctionnellement éloquents (langage, motricité), à titre de cartographie préopératoire

·        En fonction de cette sémiologie IRM, une hypothèse étiologique peut souvent être formulée, mais aucune caractéristique n’est absolument  pathognomonique et seul l’examen anatomopathologique permet in fine un diagnostic histologique de « certitude »",False
1210,OIC-299-07-A,Quel examen d'imagerie est systématiquement recommandé pour rechercher un cancer primitif devant une métastase cérébrale?,Cette question évalue la connaissance du bilan d'extension standard pour identifier l'origine d'une métastase cérébrale.,IRM cérébrale,L'IRM confirme la métastase mais ne permet pas de rechercher le cancer primitif systémique.,Scanner thoraco-abdomino-pelvien,C'est l'examen d'imagerie de référence pour le bilan d'extension et la recherche du primitif.,Échographie cardiaque,Cet examen n'est pas indiqué dans la recherche systématique d'un cancer primitif.,Scanner crânien seul,Le scanner crânien localise la lésion cérébrale mais ne recherche pas le primitif extra-encéphalique.,b,"{{objectif de connaissance
|Identifiant=OIC-299-07-A
|Item_parent=Tumeurs intracrâniennes
|Item_parent_short=Tumeurs intracrâniennes
|Rang=A
|Intitulé=Décrire la recherche systématique de cancer primitif à effectuer devant une métastase cérébrale
|Description=Décrire la recherche systématique de cancer primitif à effectuer devant une métastase cérébrale
|Rubrique=Diagnostic positif
|Contributeurs=Dr Thiébaud PICART (Hospices Civils de Lyon),Dr Pierre ANTHÉRIEU (CHU Toulouse),Pr François VASSAL (CHU de Saint-Etienne)
|Ordre=7}}

'''Bilan d’extension :''' rechercher le cancer primitif  (et d’autres métastases systémiques extra-encéphaliques)

·        '''Clinique :'''

o  Examen cutané (mélanome)

o  Auscultation pulmonaire

o  Palpation mammaire, adénopathies

·        '''Imagerie :'''

o  '''Scanner thoraco-abdomino-pelvien''', avec injection de produit de contraste

o  +/- TEP scanner au fluorodéoxyglucose (<sup>18</sup>F)

o  Mammographie chez la femme",False
1211,OIC-299-08-A,Quelles sont les deux principales urgences à surveiller chez un patient porteur d'une tumeur intra-cérébrale?,Cette question évalue la capacité de l'apprenant à identifier les complications critiques et immédiates liées aux tumeurs cérébrales selon le référentiel.,HTIC et épilepsie,"Correct : Ce sont les deux urgences majeures citées, pouvant mener au décès par engagement ou défaillance multi-viscérale.",Hydrocéphalie et coma,"Incorrect : L'hydrocéphalie est une cause d'HTIC et le coma en est une conséquence, mais ne constituent pas le binôme d'urgences principales.",Atteinte du II et du VI,"Incorrect : Ce sont des signes cliniques de complications ophtalmologiques liées à l'HTIC, et non les urgences globales.",Ischémie et rhabdomyolyse,"Incorrect : Ce sont des complications potentielles d'un état de mal épileptique, et non les urgences initiales à évoquer.",a,"{{objectif de connaissance
|Identifiant=OIC-299-08-A
|Item_parent=Tumeurs intracrâniennes
|Item_parent_short=Tumeurs intracrâniennes
|Rang=A
|Intitulé=Savoir évoquer une hypertension intracrânienne (HTIC) et une épilepsie chez un patient porteur d’une tumeur intra-cérébrale
|Description=Connaitre les deux principales urgences (HTIC, épilepsie) révélant ou compliquant l'évolution d'une tumeur cérébrale
|Rubrique=Identification de l’urgence
|Contributeurs=Dr Thiébaud PICART (Hospices Civils de Lyon),Dr Pierre ANTHÉRIEU (CHU Toulouse),Pr François VASSAL (CHU de Saint-Etienne)
|Ordre=8}}

'''HTIC :'''

·        En cas de tumeur volumineuse, œdème majeur, hydrocéphalie obstructive, et/ou saignement intra-tumoral 

·        Dépister une éventuelle complication ophtalmologique de l’HTIC (atteinte du II, VI)

·        Surveiller l’apparition d’une somnolence, de troubles de la vigilance (score de Glasgow +++) pouvant aller jusqu’au [[Coma non traumatique chez l'adulte et chez l'enfant|coma]] et décès par engagement cérébral

'''[[Épilepsie de l'enfant et de l'adulte|Épilepsie]] avec''' '''état de mal :''' 

·        Crise prolongée ou crises répétées sans retour inter ictal à la conscience

·        Risque de collapsus cardio-tensionnel, hypoxie, rhabdomyolyse, défaillance multi-viscérale, ischémie cérébrale, décès",False
1212,OIC-299-09-B,Quelle est la stratégie recommandée concernant le traitement de l'épilepsie chez un patient porteur d'une tumeur intra-cérébrale?,"Cette question évalue la connaissance des principes de prise en charge symptomatique de l'épilepsie, en insistant sur l'absence de prophylaxie systématique.",Traitement préventif systématique,Incorrect. Le texte stipule explicitement qu'il n'y a pas de traitement préventif en l'absence de crise préalable.,Traitement uniquement après une crise,Correct. Le traitement est instauré seulement si des crises épileptiques sont survenues.,Utilisation d'inducteurs enzymatiques,Incorrect. Il faut privilégier les molécules non-inductrices enzymatiques comme le lévétiracétam.,Traitement systématique par mannitol,"Incorrect. Le mannitol est utilisé pour traiter l'œdème vasogénique (HTIC), pas l'épilepsie.",b,"{{objectif de connaissance
|Identifiant=OIC-299-09-B
|Item_parent=Tumeurs intracrâniennes
|Item_parent_short=Tumeurs intracrâniennes
|Rang=B
|Intitulé=Connaître les principes de la prise en charge de l’HTIC et de l’épilepsie chez un patient porteur d’une tumeur intra-cérébrale.
|Description=None
|Rubrique=Suivi et/ou pronostic
|Contributeurs=Dr Thiébaud PICART (Hospices Civils de Lyon),Dr Pierre ANTHÉRIEU (CHU Toulouse),Pr François VASSAL (CHU de Saint-Etienne)
|Ordre=9}}

'''HTIC = urgence thérapeutique''' '''+++'''

·        Traitement fonction du mécanisme

·        Œdème vasogénique péri-tumoral :

o  → [[Corticothérapie|corticoïdes]] (méthylprednisolone, déxaméthasone) 

o  → diurétiques (mannitol)

o  Action rapide mais limitée dans le temps

·        Tumeur volumineuse ou hémorragique : → chirurgie de résection

·        Hydrocéphalie obstructive : → ventriculocisternostomie endoscopique / dérivation interne ou externe de LCS

'''[[Épilepsie de l'enfant et de l'adulte|Épilepsie]] :'''

·        '''Pas''' de traitement '''préventif''' '''en l’absence de crise''' préalable

·        Privilégier les molécules de nouvelle génération, efficaces contre les crises focales / partielles et non-inductrices enzymatiques (lévétiracétam, lacosamide).",False
1213,OIC-302-01-A,Quelle est l'origine cellulaire du mélanome?,Cette question évalue la capacité de l'apprenant à distinguer l'origine cellulaire du mélanome par rapport aux carcinomes cutanés.,Les kératinocytes,Incorrect. Les kératinocytes sont à l'origine des carcinomes basocellulaires et épidermoïdes.,Les mélanocytes,Correct. Le mélanome est une tumeur maligne développée aux dépens des mélanocytes.,Le HPV,"Incorrect. Le HPV est un virus inducteur de certaines tumeurs, pas une cellule d'origine.",L'épithélium glandulaire,Incorrect. Le texte ne mentionne pas d'origine glandulaire pour le mélanome.,b,"{{objectif de connaissance
|Identifiant=OIC-302-01-A
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=A
|Intitulé=Connaître les principales tumeurs cutanées
|Description=Lister les grandes familles de tumeurs cutanées (basocellulaire, épidermoïde, mélanome, tumeurs induites par HPV) et leur fréquence relative
|Rubrique=Définition
|Contributeurs=
|Ordre=1}}
Les tumeurs cutanées malignes regroupent les tumeurs d’origine épithéliale à type de carcinomes basocellulaires ou épidermoïdes, qui se développent à partir de kératinocytes et le mélanome qui est une tumeur maligne mélanocytaire.

Le mélanome est une  tumeur maligne développée aux dépens des mélanocytes (cellules qui fabriquent la mélanine).",False
1214,OIC-302-02-A,Quelle caractéristique clinique est spécifique à la myrmécie (verrue plantaire profonde)?,Cette question évalue la capacité à distinguer les différentes formes de verrues plantaires en se basant sur des signes cliniques pathognomoniques.,Surface lisse et jaune,Incorrect. Cette description correspond aux verrues planes communes (HPV3).,Points noirs centraux,"Correct. Les points noirs correspondent aux capillaires thrombosés, caractéristiques de la myrmécie.",Plaques non douloureuses,"Incorrect. C'est la caractéristique des verrues en mosaïque, alors que la myrmécie est douloureuse à la pression.",Saillies villeuses grisâtres,Incorrect. Cet aspect est typique des verrues vulgaires communes.,b,"{{objectif de connaissance
|Identifiant=OIC-302-02-A
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=A
|Intitulé=Connaître la présentation clinique d’une tumeur épithéliale bénigne à HPV
|Description=savoir diagnostiquer une tumeur épithéliale bénigne à HPV. Connaitre la définition, l'épidémiologie et la prise en charge globale des tumeurs épithéliales bénignes à HPV (diagnostic, évolution, diagnostics différentiels, thérapeutique et suivi)
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=2}}
Les infections cutanéomuqueuses à papillomavirus humains (''Human Papillomavirus'', HPV) sont très fréquentes; au niveau cutané elles induisent des lésions épithéliales bénignes , les verrues et au niveau des muqueuses, les condylomes. 


Les verrues touchent 7 à 10% de la population générale avec un pic de fréquence entre 10 et 14 ans. 


Aspects cliniques communs des verrues :

* Verrues plantaires : Il existe 2 variétés anatomocliniques :
** myrmécie (HPV1), la plus fréquente : verrue profonde, douloureuse à la pression, unique ou multiples ; circonscrite par un épais anneau kératosique recouvrant partiellement la région centrale dont la surface kératosique et papillomateuse est piquetée de points noirs (capillaires thrombosés)
** verrues en mosaïque (HPV2), moins fréquentes (1/4 des verrues plantaires):verrues superficielles,  non douloureuses, en plaques kératosiques.
* Verrues vulgaires communes (HPV2) :

Lésions exophytiques, surface hérissée de saillies villeuses kératosiques grisâtres, ± crevasses ; taille et nombre variables, parfois confluentes. 

Localisées principalement sur la face dorsale des mains et des doigts ; plus rarement palmaires ou autre localisations cutanées.

* Verrues planes communes (HPV3).

Petites papules à peine surélevées, jaunes ou chamois, à surface lisse ou finement mamelonnée.  Elles siègent avec prédilection sur le visage, sur le dos des mains et sur les membres ; 

Régressent habituellement en moins de 2 ans mais parfois chroniques chez l’immunodéprimé.


Traitement des verrues :

* Pas de traitement spécifique des infections à HPV.
* Informer le patient de la bénignité de ces lésions, du risque de récidive élevé et de la régression des verrues le plus souvent spontanée ; Le traitement des verrues ne doit donc pas être agressif+++

•        Destruction (à la demande, au cas par cas, selon le vécu) chimique par kératolytiques (préparations à base d'acide salicylique avec protection de la peau saine périphérique) ou physique par cryothérapie par azote liquide.",False
1215,OIC-302-03-B,Lequel des cancers cutanés suivants présente l'incidence la plus élevée en France?,Cette question évalue la capacité de l'apprenant à identifier le cancer cutané le plus fréquent selon les données épidémiologiques fournies.,Le mélanome,"Incorrect. Son incidence est de 15 cas pour 100 000 habitants, ce qui est bien inférieur au CBC.",Le carcinome épidermoïde,"Incorrect. Son incidence est de 30 cas pour 100 000 habitants, soit moins que le CBC.",Le carcinome basocellulaire,Correct. C'est le plus fréquent avec environ 150 nouveaux cas pour 100 000 habitants par an.,Le carcinome à cellules claires,Incorrect. Ce type de cancer n'est pas mentionné dans le texte comme étant un cancer cutané fréquent.,c,"{{objectif de connaissance
|Identifiant=OIC-302-03-B
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=B
|Intitulé=Connaître l’épidémiologie des tumeurs cutanées
|Description=None
|Rubrique=Epidémiologie
|Contributeurs=
|Ordre=3}}
Epidémiologie des carcinomes cutanés 

L’incidence des carcinomes cutanés est en augmentation. 

Le carcinome basocellulaire (CBC) est le plus fréquent des cancers cutanés et même le plus fréquent de tous les cancers, avec une incidence d’environ 150 nouveaux cas pour 100 000 habitants par an en France. Le carcinome épidermoïde est plus rare (30 cas/100 000 habitants par an).  Le carcinome épidermoïde (CE) est 2 à 3 fois plus fréquent chez les hommes que chez les femmes.


Le risque de survenue d’un carcinome est plus élevé chez les sujets de phototype clair (I et II) et l’incidence augmente avec l’âge. 

L’exposition solaire est le principal facteur favorisant les carcinomes, à la fois les expositions chroniques et cumulées (CE et CBC) et les expositions solaires intenses et intermittentes (CBC).

L’immunodépression (transplantation d'organes, maladies hématologiques chroniques, Infection VIH…) est également un facteur de risque de carcinomes cutanés

Les carcinomes se développent essentiellement sur les zones photo-exposées, en particulier la face et le dos des mains. 


Le phototype correspond à la capacité d’un individu à interagir avec le soleil. Six phototypes sont définis selon la couleur des yeux, des cheveux, la présence d'éphélides (taches de rousseur), la sensibilité aux coups de soleil et l’aptitude à bronzer (Classification des phototypes selon Fitzpatrick).
{| class=""wikitable""
|+
L’incidence du mélanome varie dans le monde en fonction du phototype de la population et de l’exposition aux UV (latitude). En France, elle est de 15 nouveaux cas pour 100 000 habitants par an et en augmentation depuis plusieurs décennies.


Les principaux facteurs de risque de survenue d’un mélanome sont :

- Phototype clair (sujet blond ou roux, éphélides, yeux clairs)

- Nombre élevé de naevi (>50)

- Nombre élevé de naevi atypiques (>10)

- Antécédent personnel de mélanome

- Antécédent familial de mélanome (10% des mélanomes surviennent dans un contexte familial)

- Coup de soleil dans l’enfance ou expositions solaires brutales et intenses.


Dans la majorité des cas (80%), le mélanome apparait de novo et non sur un naevus préexistant ou un précurseur.
!Phototype
!Réaction au soleil
!Phénotype
|-
|I
|Bronzage = 0
Coups de soleil =  systématique
|Carnation très claire
Yeux clairs

Cheveux blonds ou roux

Nombreuses éphélidesh
|-
|II
|Bronze =  +/- (difficilement)
Coups de soleil = souvent
|Carnation très claire
Cheveux blonds ou châtains

Ephélides UV-induites
|-
|III
|Bronzage =  progressif
Coups de soleil =  parfois
|Carnation claire
Yeux bruns

Cheveux blonds ou châtains
|-
|IV
|Bronzage =  facile
Coups de soleil = peu
|Carnation mate
Cheveux châtains ou bruns

Yeux foncés
|-
|V
|Bronzage = très facile
Coups de soleil = exceptionnel
|Peau foncée
Cheveux foncés

Yeux foncés
|-
|VI
|Bronzage =  constant
Coups de soleil = absents
|Peau noire
Yeux bruns noirs
|}",False
1216,OIC-302-04-A,Quel facteur est considéré comme un critère de mauvais pronostic pour un carcinome basocellulaire (CBC)?,Cette question évalue la capacité de l'apprenant à identifier les facteurs de risque spécifiques influençant la prise en charge du CBC.,Une taille inférieure à 2 cm,Incorrect. C'est une taille supérieure à 2 cm qui est un facteur de mauvais pronostic.,Une localisation périorificielle,Correct. La localisation à la face périorificielle est explicitement citée comme facteur de mauvais pronostic.,Une forme nodulaire simple,Incorrect. Ce sont les formes sclérodermiformes qui sont associées à un mauvais pronostic.,Une exérèse avec marges de 5 mm,Incorrect. Les marges de sécurité font partie du traitement et non des facteurs pronostiques de la tumeur elle-même.,b,"{{objectif de connaissance
|Identifiant=OIC-302-04-A
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=A
|Intitulé=Connaître les principes de la prise en charge globale des tumeurs cutanées
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=4}}
'''Connaitre les principes de la prise en charge globale des carcinomes'''

Pour le CBC, le traitement consiste en l’exérèse chirurgicale avec marges de sécurité de 4 à 10 mm (selon des critères pronostiques cliniques et histologiques).

Les facteurs de mauvais pronostic sont la localisation à la face périorificielle, la taille >2cm, les formes sclérodermiformes et récidivantes.


Pour le CE, le traitement consiste en l’exérèse chirurgicale avec marges de sécurité de 5 à 10 mm (selon les marqueurs pronostiques).


Déroulé détaillé des temps de cette prise en charge :

*biopsie préalable si diagnostic incertain ou avant traitement chirurgical complexe
*consultation d'annonce
*présentation en RCP (si carcinome de mauvais pronostic ou localement avancé)
*chirurgie et examen anatomopathologique de la pièce :
**exérèse chirurgicale d'emblée si diagnostic très probable ;
**simple exérèse suture en ambulatoire le plus souvent ;
**si exérèse chirurgicale incomplète ou « limite » : reprise indispensable.

'''Connaitre les principes de la prise en charge globale des mélanomes'''

Après la confirmation histologique du diagnostic de mélanome, il convient de réaliser une reprise chirurgicale de manière à obtenir une exérèse complète et large de la lésion avec des marges de sécurité en peau saine. Le choix des marges est dicté par l’indice de Breslow Les marges conseillées sont les suivantes :

– pour les mélanomes intra épidermiques : marges de 0,5 cm ;

– si l’indice de Breslow est inférieur ou égal à 1 mm : marges de 1 cm ;

– si l’indice de Breslow est compris entre 1,01 et 2 mm : marges de 1 à 2 cm ;

– si l’indice de Breslow est supérieur à 2 mm : marges de 2 cm ;

Par ailleurs pour les mélanomes de Dubreuilh non invasifs, une marge de 1 cm est recommandée.



Connaitre les modalités de prévention du mélanome",False
1217,OIC-302-06-B,Lequel des facteurs suivants est associé à un pronostic péjoratif pour un carcinome épidermoïde (CE)?,"Cette question évalue la capacité de l'apprenant à identifier les facteurs de risque spécifiques d'évolution défavorable du carcinome épidermoïde, en le distinguant du carcinome basocellulaire.",Une taille de lésion < 2cm,Incorrect. C'est une taille supérieure à 2cm qui constitue un facteur de mauvais pronostic.,Une localisation sur le tronc,"Incorrect. Les localisations à risque sont spécifiquement la tempe, l'oreille ou la lèvre.",Un envahissement périnerveux,Correct. L'envahissement périnerveux est explicitement listé comme un facteur de mauvais pronostic pour le CE.,Une absence de métastases,"Incorrect. L'absence de métastases est un signe pronostique favorable, contrairement au risque de dissémination du CE.",c,"{{objectif de connaissance
|Identifiant=OIC-302-06-B
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=B
|Intitulé=Connaître le pronostic des carcinomes basocellulaires et épidermoïdes
|Description=Lister les facteurs de risque d'évolution péjorative des cancers épidermoïdes
|Rubrique=Suivi et/ou pronostic
|Contributeurs=
|Ordre=6}}
Le pronostic des CBC est excellent puisque c’est une tumeur qui ne métastase qu’exceptionnellement. 


Le CE est une tumeur plus agressive, ayant un risque de dissémination à distance (par voie lymphatique et hématogène). 

Les facteurs de mauvais pronostic des CE sont :

* La taille de la lésion (>2cm)
* La localisation sur tempe, oreille ou lèvre
* Un faible niveau de différenciation en histologie
* Une épaisseur tumorale en histologie>3mm
* Un envahissement périnerveux
* L’immunodépression",False
1218,OIC-302-07-A,En quoi consiste principalement la prévention primaire des carcinomes épidermoïdes et basocellulaires?,Cette question évalue la capacité de l'apprenant à identifier les mesures de prévention primaire spécifiques aux carcinomes cutanés mentionnées dans le texte.,Le dépistage annuel,"Incorrect. Le dépistage est une mesure de prévention secondaire, pas primaire.",La prévention solaire,Correct. Le texte cite explicitement l'encouragement à la prévention solaire comme mesure de prévention primaire.,La chirurgie curative,Incorrect. La chirurgie intervient après le diagnostic et ne constitue pas une prévention primaire.,L'immunothérapie,Incorrect. L'immunothérapie est un traitement thérapeutique et non une mesure de prévention primaire.,b,"{{objectif de connaissance
|Identifiant=OIC-302-07-A
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=A
|Intitulé=Connaître la prévention des carcinomes épidermoïdes et basocellulaires
|Description=connaitre les modalités de prévention des carcinomes épidermoïdes et basocellulaires
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=7}}
La prévention primaire consiste à encourager la prévention solaire et le traitement des lésions précancéreuses (kératoses actiniques, lésion virales HPV induites…).",False
1219,OIC-302-08-A,Lequel des facteurs suivants est associé à une augmentation du nombre de nævus?,Cette question évalue la capacité de l'apprenant à identifier les facteurs de risque intrinsèques et extrinsèques du développement des nævus.,Une origine ethnique noire,Incorrect. Le texte indique que la population caucasienne a plus de nævus que la population noire.,L'exposition solaire,Correct. Le texte mentionne explicitement une corrélation entre le nombre de nævus et les expositions solaires.,Un phototype IV,Incorrect. Le texte précise que le nombre de nævus est le plus élevé chez les phototypes II.,Un système immunitaire robuste,Incorrect. C'est l'immunodépression qui est associée à une augmentation du nombre de nævus.,b,"{{objectif de connaissance
|Identifiant=OIC-302-08-A
|Item_parent=Tumeurs cutanées, épithéliales et mélaniques
|Item_parent_short=Tumeurs cutanées, épithéliales et mélaniques
|Rang=A
|Intitulé=Connaître la définition et les principaux facteurs de risque des nævi
|Description=Connaitre la définition, les facteurs de risque, les différentes formes cliniques et profils évolutifs des naevi
|Rubrique=Définition
|Contributeurs=
|Ordre=8}}
Il existe 2 principales catégories de nævus :

* Les nævus acquis/ pigmentaires/ mélanocytaires communs, communément appelés « grains de beauté »). Ce sont lésions mélanocytaires les plus fréquentes. Ces tumeurs bénignes sont faites de mélanocytes regroupés en amas (thèques) dans l'épiderme et/ou le derme.
* Les nævus congénitaux présents dès la naissance. Ils sont beaucoup plus rares (1% des naissances). <br />

Le nævus commun peut avoir un aspect clinique très variable (taille, forme, pigmentation) ; mais chez un individu donné, tous les nævus ont le plus souvent une apparence comparable. 


Les nævus congénitaux ont une taille très variable.  Progressivement, leur surface peut devenir irrégulière avec une hypertrichose. Les nævus congénitaux de grande taille (par définition dont le diamètre projeté à l'âge adulte est > 20 cm) sont rares. Ils peuvent même être géants et s'étendre à une grande partie du corps avec une tendance à la distribution métamérique, le plus souvent dorsale. 


Le nævus bleu est un nævus de localisation profonde, dermique avec forte charge en mélanine.

Le nævus achromique est non pigmenté, il est le plus souvent de type tubéreux et prédomine au visage ou au tronc.



Facteurs responsables du développement des naevus :

* Facteurs intrinsèques : constitutionnels, susceptibilité génétique
** Corrélation entre nombre de naevi et origine ethnique (plus de naevus dans population caucasienne > asiatique > noire)
** Lien entre nombre des naevi et phototype (le plus : phototypes II)
** Prédisposition familiale : densité des naevi des enfants corrélée à celle des parents
* Facteurs extrinsèques
** Environnementaux, comportementaux : corrélation entre nombre de naevi et expositions solaires
** Statut immunologique: Immunodépression è Augmentation du nombre de naevi",False
