Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
668,OIC-256-05-A,Quelles sont les principales causes de contre-indication à la pratique sportive?,Cette question évalue la compréhension des idées principales sur les causes de contre-indication à la pratique sportive.,Les pathologies cardiaques à l'origine de troubles du rythme,"Cette option est correcte car elle mentionne une des principales causes de contre-indication à la pratique sportive, à savoir les pathologies cardiaques à l'origine de troubles du rythme.",Les pathologies respiratoires évolutives ou en cours,Cette option est incorrecte car elle ne mentionne pas une des principales causes de contre-indication à la pratique sportive.,Les sports de contact,Cette option est incorrecte car elle ne mentionne pas une des principales causes de contre-indication à la pratique sportive.,Les pathologies neurologiques graves,Cette option est incorrecte car elle ne mentionne pas une des principales causes de contre-indication à la pratique sportive.,a,"{{objectif de connaissance
|Identifiant=OIC-256-05-A
|Item_parent=Aptitude au sport chez l’adulte et l’enfant ; besoins nutritionnels chez le sportif (voir item 80)
|Item_parent_short=Aptitude au sport chez l’adulte et l’enfant ; besoins nutritionnels chez le sportif (voir item 80)
|Rang=A
|Intitulé=Connaître les principales causes de contre-indication à la pratique sportive
|Description=None
|Rubrique=Définition
|Contributeurs=
|Ordre=5}}
Les morts subites à l’exercice sont dans la grande majorité des cas d’origine cardiovasculaire.

Les causes de contre-indication à la pratique sportive sont donc essentiellement cardio-vasculaires :

* Pathologies cardiaques à l’origine de troubles du rythme : cardiomyopathie hypertrophique, dysplasie arythmogène du ventricule droit, anomalies de naissance des artères coronaires, syndrome de Brugada, QT long, QT court…

* Pathologies cardio-vasculaires évolutives ou non équilibrées : coronaropathie non stable, insuffisance cardiaque non stable, HTA non équilibrée, myocardite…


Aux causes cardiovasculaires s’ajoutent certaines pathologies non équilibrées ou sévères :

* Pertes de connaissance non investiguées

* Pathologies respiratoires évolutives ou en cours

* Insuffisance staturo-pondérale morbide

* Affections morphologiques sévères

* Pathologies neurologiques graves


Il existe par ailleurs des contre-indications propres à certains sports (liste non exhaustive) :

* Sports de contact : perte d’un organe pair (œil, rein, gonade…), afin d’éviter la perte du deuxième organe lors de la pratique.

* Sports de collision ou de contact : hémophilie, traitement anticoagulant

* Boxe : myopie (risque augmenté de décollement de rétine)

* Plongée sous-marine : asthme, antécédent de pneumothorax, pathologies ORL",False
669,OIC-256-07-B,Quelles sont les deux localisations les plus fréquentes des pathologies liées à la pratique sportive intensive chez l'enfant?,Cette question évalue la compréhension des principales pathologies liées à la pratique sportive intensive chez l'enfant.,Le genou et la cheville,Cette option est incorrecte car elle ne mentionne pas les deux localisations les plus fréquentes.,Le talon et le genou,"Cette option est correcte car elle mentionne les deux localisations les plus fréquentes, à savoir l'apophyse postérieure du calcanéum (talon) et le noyau apophysaire de la tubérosité tibiale antérieure (genou).",Le coude et la hanche,Cette option est incorrecte car elle ne mentionne pas les deux localisations les plus fréquentes.,Le pied et la colonne vertébrale,Cette option est incorrecte car elle ne mentionne pas les deux localisations les plus fréquentes.,b,"{{objectif de connaissance
|Identifiant=OIC-256-07-B
|Item_parent=Aptitude au sport chez l’adulte et l’enfant ; besoins nutritionnels chez le sportif (voir item 80)
|Item_parent_short=Aptitude au sport chez l’adulte et l’enfant ; besoins nutritionnels chez le sportif (voir item 80)
|Rang=B
|Intitulé=Connaître les principales pathologies liées à la pratique du sport chez l’enfant
|Description=En dehors de l'entrainement intensif: manifestations respiratoires, orthopédiques
|Rubrique=Étiologies
|Contributeurs=
|Ordre=7}}
Comme chez les adultes, la pratique sportive présente chez les enfants des risques macrotraumatiques (fractures plaies…) qui ne sont pas spécifiques de la pratique sportive.


Mais la pratique sportive intensive peut également être à l’origine de microtraumatismes, ou pathologies d’ « hyperutilisation », liées à la répétition du geste sportif. C’est le cas chez l’adulte (tendinopathies, fractures de fatigues…) et chez l’enfant.

Les principales pathologies de l’enfant apparaissent ou cours des pics de croissance, à une période au cours de laquelle les cartilages de conjugaison sont particulièrement actifs. Ces douleurs en regard des cartilages de croissance sont appelées ostéochondroses, elles sont dues à des perturbations de l’ossification et sont liées aux facteurs mécaniques engendrés par les mouvements sportifs : tractions des tendons sur les noyaux apophysaires, impacts sur les cartilages de croissance, cisaillement des plaques de croissance épiphysaires. La poussée de croissance pubertaire, au cours de laquelle la masse corporelle et les bras de leviers biomécaniques augmentent, est particulièrement à risque.


Les deux localisations les plus fréquentes sont :

-      L’apophyse postérieure du calcanéum (talon) : maladie de Sever.

Apparait le plus fréquemment vers 9-10 ans.

-      Le noyau apophysaire de la tubérosité tibiale antérieure (genou) : maladie d'Osgood-Schlatter.

Pathologie fréquente dans les sports collectifs (football…), le tennis, la gymnastique…, apparaissant le plus fréquemment vers 13 ans chez les garçons, 11 ans chez les filles.


Le diagnostic de ses pathologies est clinique, l’examen met en évidence les douleurs mécaniques localisées aux cartilages de croissance. Le bilan peut être complété par des radiographies.

Le traitement consiste à respecter une période de repos sportif. Seuls les cas les plus sévères nécessitent une immobilisation et une mise en décharge.

Les récidives homolatérales ou controlatérales sont fréquentes.",False
670,OIC-256-08-B,Quels sont les besoins nutritionnels des sportifs adultes pour les activités physiques d'intensité élevée?,Cette question évalue la compréhension des besoins nutritionnels des sportifs adultes pour les activités physiques d'intensité élevée.,Les glucides sont le principal substrat des activités physiques d'intensité élevée.,Cette option est correcte car les glucides sont le principal substrat des activités physiques d'intensité élevée.,Les lipides sont le substrat des activités physiques d'intensité élevée.,Cette option est incorrecte car les lipides sont le substrat des activités physiques d'intensité modérée et prolongée.,Les apports nutritionnels conseillés sont ceux de la population générale pour la majorité des sportifs.,"Cette option est incorrecte car pour la majorité des sportifs, les apports nutritionnels conseillés sont ceux de la population générale, mais il convient d'adapter les apports nutritionnels en augmentant les apports énergétiques pour couvrir la dépense énergétique totale (DET) au-delà de 3 heures d'activités sportives par semaine.",Il convient d'adapter les apports nutritionnels en augmentant les apports énergétiques de manière à couvrir la dépense énergétique totale (DET) au-delà de 3 heures d'activités sportives par semaine.,"Cette option est incorrecte car elle est une reformulation de la bonne réponse, mais elle n'est pas une option.",a,"{{objectif de connaissance
|Identifiant=OIC-256-08-B
|Item_parent=Aptitude au sport chez l’adulte et l’enfant ; besoins nutritionnels chez le sportif (voir item 80)
|Item_parent_short=Aptitude au sport chez l’adulte et l’enfant ; besoins nutritionnels chez le sportif (voir item 80)
|Rang=B
|Intitulé=Connaître les besoins nutritionnels des sportifs adultes
|Description=Savoir que la plupart des pratiques sportives nécessitent simplement une augmentation des apports énergétiques
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=8}}
Les glucides sont le principal substrat des activités physiques d'intensité élevée.

Les lipides sont le substrat des activités physique d'intensité modérée et prolongée.


Pour la majorité des sportifs, les apports nutritionnels conseillés sont ceux de la population générale.


Au-delà de 3 heures d’activités sportives par semaine il convient d’adapter les apports nutritionnels en augmentant les apports énergétiques de manière à couvrir la dépense énergétique totale (DET).",False
671,OIC-256-09-B,Quelle est la définition d'un enfant sportif selon le contenu éducatif?,Cette question évalue la compréhension de la définition d'un enfant sportif selon le contenu éducatif.,Un enfant qui pratique une activité sportive de moins de 6 heures par semaine,Cette option est incorrecte car le contenu éducatif indique que la définition d'un enfant sportif est un enfant qui a une activité sportive d'au moins 10 heures par semaine après 10 ans et 6 heures par semaine avant 10 ans.,Un enfant qui pratique une activité sportive de plus de 10 heures par semaine après 10 ans et 6 heures par semaine avant 10 ans,Cette option est correcte car elle correspond à la définition d'un enfant sportif selon le contenu éducatif.,Un enfant qui pratique une activité sportive de moins de 6 heures par semaine avant 10 ans,Cette option est incorrecte car le contenu éducatif indique que la définition d'un enfant sportif est un enfant qui a une activité sportive d'au moins 6 heures par semaine avant 10 ans.,Un enfant qui pratique une activité sportive de plus de 10 heures par semaine avant 10 ans,Cette option est incorrecte car le contenu éducatif indique que la définition d'un enfant sportif est un enfant qui a une activité sportive d'au moins 6 heures par semaine avant 10 ans.,b,"{{objectif de connaissance
|Identifiant=OIC-256-09-B
|Item_parent=Aptitude au sport chez l’adulte et l’enfant ; besoins nutritionnels chez le sportif (voir item 80)
|Item_parent_short=Aptitude au sport chez l’adulte et l’enfant ; besoins nutritionnels chez le sportif (voir item 80)
|Rang=B
|Intitulé=Connaître les besoins nutritionnels des enfants sportifs
|Description=Très spécifique à l'enfant
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=9}}
La définition de l'enfant sportif est un enfant qui a une activité sportive d'au moins 10h par semaine après 10 ans et 6 heures par semaine avant 10 ans

Les besoins alimentaires doivent couvrir les besoins de bases nécessaire à la bonne croissance et au bon développement de l'enfant et de l'adolescent ainsi que les besoins spécifiques et adaptés à l'activité sportive.

Il convient

-de répartir l'alimentation en 3 repas et une collation, 

-d'éviter les compléments alimentaires hyperprotidiques non utile lorsque l'alimentation est équilibrée (1 à 2 rations protéinées par jour).

-de bien diversifier les glucides lents et les produites céréaliers 

- de favoriser les lipides insaturés

- de veiller à des apports calciques et vitaminique D suffisants comme pour tous les enfants (4 produits laitiers par jour, supplémentation en vitamine D l'hiver selon les recommandations en vigueur). les autres apports en minéraux et vitamines ne diffèrent pas des autres enfants et adolescents

- bien s'hydrater notamment avant et après les compétitions

Une attention toute particulière sera portée au développement de troubles du comportement alimentaires pouvant être favorisée par des exercices sportifs où le contrôle du poids ou de l'apparence physique peuvent prendre trop d'importance.

Attention également à veiller aux besoins fondamentaux des enfants et adolescents sportifs et de veiller à l'équilibre entre loisir et contrainte. Certaines situations d'entrainement excessif peuvent faire l'objet d'information préoccupante.

https://www.nutritiondusport.fr/alimentation-type-de-enfant-sportif/",False
672,OIC-257-01-A,Quelle est la définition de l'œdème?,Cette question évalue la compréhension de la définition des œdèmes.,L'œdème est une accumulation de sang dans le tissu interstitiel.,"Cette option est incorrecte car l'œdème est une accumulation de fluide, pas de sang.",L'œdème est une accumulation de liquide dans le tissu interstitiel.,Cette option est correcte car elle correspond à la définition donnée dans le contenu éducatif.,L'œdème est une accumulation de lymphe dans le tissu interstitiel.,Cette option est incorrecte car la lymphe n'est pas mentionnée comme cause d'œdème dans le contenu éducatif.,"L'œdème est une accumulation de fluide dans le tissu interstitiel, mais seulement dans les formes les plus graves.",Cette option est incorrecte car elle est trop restrictive et ne correspond pas à la définition générale donnée dans le contenu éducatif.,b,"{{objectif de connaissance
|Identifiant=OIC-257-01-A
|Item_parent=Œdèmes des membres inférieurs localisés ou généralisés
|Item_parent_short=Œdèmes des membres inférieurs localisés ou généralisés
|Rang=A
|Intitulé=Connaître la définition des œdèmes
|Description=None
|Rubrique=Définition
|Contributeurs=JJ Boffa,B Moulin
|Ordre=1}}

L’œdème est défini comme l’accumulation visible ou palpable de fluide dans le tissu interstitiel.

Il est nécessaire de différencier :

* les œdèmes de cause locale, par inflammation, insuffisance veineuse ou lymphatique ;
* les œdèmes généralisés conséquence d’une balance sodée et hydrique positive  (hyperhydratation extracellulaire). Dans les formes les plus graves, on parle d’une anasarque",False
673,OIC-257-02-B,Quelles sont les causes possibles des œdèmes de cause locale?,Cette question évalue la compréhension de la physiopathologie des œdèmes localisés.,Une augmentation de la pression veineuse,Cette option est correcte car les œdèmes d’origine veineuse sont dus à une augmentation de la pression veineuse.,Un obstacle lymphatique,Cette option est correcte car les œdèmes d’origine lymphatique sont dus à un obstacle lymphatique.,Une pathologie inflammatoire locale modifiant la perméabilité capillaire du fait de médiateurs de l’inflammation,Cette option est correcte car les œdèmes d’origine inflammatoire sont dus à une pathologie inflammatoire locale modifiant la perméabilité capillaire du fait de médiateurs de l’inflammation.,Un médicament augmentant la perméabilité capillaire (Anticalciques de type Dihydropyridines),"Cette option est incorrecte car les œdèmes d’origine médicamenteuse ne sont pas dus à un médicament augmentant la perméabilité capillaire, mais plutôt à un médicament qui augmente la pression veineuse ou lymphatique.",a,"{{objectif de connaissance
|Identifiant=OIC-257-02-B
|Item_parent=Œdèmes des membres inférieurs localisés ou généralisés
|Item_parent_short=Œdèmes des membres inférieurs localisés ou généralisés
|Rang=B
|Intitulé=Connaître la physiopathologie des œdèmes localisés
|Description=connaître les oedèmes d’origine veineuse, lymphatique, médicamenteuse ou inflammatoire
|Rubrique=Physiopathologie
|Contributeurs=Jean-Jacques Boffa,Bruno Moulin
|Ordre=2}}

Les œdèmes de cause locale peuvent être dus à :

* Une augmentation de la pression veineuse
* Un obstacle lymphatique,
* Une  pathologie inflammatoire locale modifiant la perméabilité capillaire du fait de médiateurs de l’inflammation.
* Un médicament augmentant la perméabilité capillaire (Anticalciques de type Dihydropyridines)",True
674,OIC-257-03-B,Quels sont les mécanismes généraux de la formation des œdèmes?,Cette question évalue la compréhension des mécanismes généraux de la formation des œdèmes.,L’augmentation de la pression hydrostatique capillaire (force de Starling),"Cette option est correcte car elle fait partie des mécanismes généraux de la formation des œdèmes, qui incluent l’augmentation de la pression hydrostatique capillaire, la diminution de la pression oncotique plasmatique et l’augmentation de la perméabilité capillaire.",La diminution de la pression oncotique plasmatique,"Cette option est correcte car elle fait partie des mécanismes généraux de la formation des œdèmes, qui incluent la diminution de la pression oncotique plasmatique.",L’augmentation de la perméabilité capillaire,"Cette option est correcte car elle fait partie des mécanismes généraux de la formation des œdèmes, qui incluent l’augmentation de la perméabilité capillaire.",L’augmentation de la pression osmotique plasmatique,"Cette option est incorrecte car elle est le contraire de ce qui est attendu. La pression osmotique plasmatique diminue, ce qui entraîne une fuite de liquide hors des capillaires et la formation d’œdèmes.",a,"{{objectif de connaissance
|Identifiant=OIC-257-03-B
|Item_parent=Œdèmes des membres inférieurs localisés ou généralisés
|Item_parent_short=Œdèmes des membres inférieurs localisés ou généralisés
|Rang=B
|Intitulé=Connaître la physiopathologie des œdèmes généralisés
|Description=Connaitre les mécanismes des oedèmes du syndrome néphrotique, de l'insuffisance cardiaque et de la cirrhose
|Rubrique=Physiopathologie
|Contributeurs=Jean-Jacques Boffa,Bruno Moulin
|Ordre=3}}

'''A.    Mécanismes généraux de la formation des œdèmes'''

1.      Altération de l’hémodynamique capillaire (figure 1) liée à 

*L’augmentation de la pression hydrostatique capillaire (force de Starling) ;
*La diminution de la pression oncotique plasmatique ;
*L’augmentation de la perméabilité capillaire.


2.      Mécanismes de la rétention de sodium et d’eau

La quantité de sodium et non sa concentration, détermine le volume extracellulaire. La régulation du capital sodé de l’organisme est effectuée par les reins.

*Deux grands types de phénomènes peuvent être responsables de la formation des œdèmes :
*hypervolémie vraie : rétention primaire de sodium par le rein au cours de l’insuffisance rénale ;
*hypovolémie relative ou « efficace » : insuffisance cardiaque droite ou globale, décompensation œdémato-ascitique de cirrhose, hypoalbuminémie en particulier du syndrome néphrotique..


'''B.    Mécanismes spécifiques de la formation des œdèmes'''

1.      Insuffisance rénale

Au cours de l’insuffisance rénale aiguë ou chronique sévère, le bilan sodé devient positif''','''

2.      Syndrome néphrotique et néphropathies glomérulaires

*Dans la théorie du déficit de remplissage, la baisse de la pression oncotique est à l’origine de l’hypovolémie, et de l’activation du système rénine-angiotensine aldostérone.
*Dans la théorie de l’excès de remplissage, un excès primaire de réabsorption distale du sodium serait responsable de la positivité du bilan de sodium.

3.      Insuffisance cardiaque

*Hypovolémie efficace secondaire à la diminution du débit cardiaque, donc du débit sanguin rénal stimule les systèmes antinatriurétiques (système rénine angiotensine aldostérone…) responsables de la réabsorption du sodium et de l’eau.

4.      Cirrhose hépatique

*La situation d’hypovolémie efficace résulte d’une séquestration de sang dans le territoire splanchnique en amont du foie et une diminution des résistances vasculaires périphériques et de la pression artérielle systémique conduisant à l’activation des systèmes de réabsorption de l’eau et du sodium.",True
675,OIC-257-04-A,Quelle est la caractéristique principale des œdèmes de rétention hydrosodée?,Cette question évalue la compréhension des idées principales sur les œdèmes des membres inférieurs localisés ou généralisés.,Ils sont toujours localisés aux membres inférieurs,Cette option est incorrecte car les œdèmes de rétention hydrosodée peuvent être localisés ou généralisés.,Ils sont toujours associés à un signe du godet,Cette option est correcte car le signe du godet est une caractéristique principale des œdèmes de rétention hydrosodée.,Ils sont toujours associés à une insuffisance cardiaque,Cette option est incorrecte car le signe du godet peut être présent dans d'autres conditions que l'insuffisance cardiaque.,Ils sont toujours associés à une insuffisance rénale,Cette option est incorrecte car le signe du godet peut être présent dans d'autres conditions que l'insuffisance rénale.,b,"{{objectif de connaissance
|Identifiant=OIC-257-04-A
|Item_parent=Œdèmes des membres inférieurs localisés ou généralisés
|Item_parent_short=Œdèmes des membres inférieurs localisés ou généralisés
|Rang=A
|Intitulé=Photographies : aspect d’œdèmes de rétention hydrosodée, signe du godet
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=Jean-Jacques Boffa,Bruno Moulin
|Ordre=4}}

[[Fichier:Image oedème.png|vignette|Œdèmes des membres inférieurs avec godet]]",True
676,OIC-257-06-A,Quels sont les signes biologiques à rechercher devant des œdèmes?,Cette question évalue la compréhension des signes biologiques à rechercher devant des œdèmes.,Hémodilution souvent modeste : diminution de l’hématocrite et de la protidémie,"Cette option est correcte car elle décrit un signe biologique à rechercher devant des œdèmes, à savoir l’hémodilution souvent modeste et la diminution de l’hématocrite et de la protidémie.","Hyperhydratation intracellulaire (hyponatrémie) peut être associée si la balance hydrique est plus positive que la balance sodée, contribuant alors à une prise de poids supplémentaire","Cette option est correcte car elle décrit un signe biologique à rechercher devant des œdèmes, à savoir l’hyperhydratation intracellulaire (hyponatrémie) qui peut être associée à une prise de poids supplémentaire.","Natriurèse est effondrée, inférieure à 20 mmol/jour","Cette option est correcte car elle décrit un signe biologique à rechercher devant des œdèmes, à savoir la natriurèse effondrée, inférieure à 20 mmol/jour.",Cardiaque : concentration augmentée du BNP ou NT-proBNP,"Cette option est incorrecte car elle décrit un signe biologique à rechercher devant des œdèmes, à savoir la concentration augmentée du BNP ou NT-proBNP, mais ce n’est pas un signe biologique à rechercher devant des œdèmes.",a,"{{objectif de connaissance
|Identifiant=OIC-257-06-A
|Item_parent=Œdèmes des membres inférieurs localisés ou généralisés
|Item_parent_short=Œdèmes des membres inférieurs localisés ou généralisés
|Rang=A
|Intitulé=Connaître les principaux signes biologiques à rechercher devant des œdèmes
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=Jean-Jacques Boffa,Bruno Moulin
|Ordre=6}}

==B.    Signes biologiques==
Hémodilution souvent modeste : '''diminution de l’hématocrite et de la [[Hypoprotidémie SD-211|protidémie]]'''

*Une '''hyperhydratation intracellulaire (hyponatrémie''') peut être associée si la balance hydrique est plus positive que la balance sodée, contribuant alors à une prise de poids supplémentaire.
*Epanchements des séreuses sont des '''transudats''' (concentration en protéines inférieure à 20 g/Litre).
*'''Natriurèse est effondrée''', inférieure à 20 mmol/jour,


Selon le contexte pour diagnostiquer une affection responsable :

*Cardiaque :
**concentration augmentée du BNP ou NT-proBNP ;
*Hépatique :
**albuminémie, taux de prothrombine ± dosage du facteur V, enzymes hépatiques ;
*Rénale :
**créatininémie et évaluation du débit de filtration glomérulaire ;
**protéinurie (dépistage à la bandelette urinaire, dosage quantitatif et qualitatif), sédiment urinaire, protidémie, albuminémie ;
**Hypoalbuminémie :
*anorexie, malabsorption : diminution des concentrations des protéines nutritionnelles (pré-abumine, transferrine) ;
*insuffisance hépato-cellulaire (TP et facteur V) ;
*diarrhées exsudatives avec perte de protéines d’origine digestive ;

<br />",False
677,OIC-260-01-A,Quelle est la définition d'une hématurie?,Cette question évalue la compréhension de la définition d'une hématurie.,La présence de sang dans les urines.,Cette option est correcte car elle correspond à la définition d'une hématurie.,La présence de globules blancs dans les urines.,"Cette option est incorrecte car elle correspond à la leucocyturie, qui est un autre signe urinaire.",La présence de cristaux dans les urines.,Cette option est incorrecte car elle ne correspond pas à la définition d'une hématurie.,La présence de pigments dans les urines.,Cette option est incorrecte car elle ne correspond pas à la définition d'une hématurie.,a,"{{objectif de connaissance
|Identifiant=OIC-260-01-A
|Item_parent=Hématurie
|Item_parent_short=Hématurie
|Rang=A
|Intitulé=Connaître la définition d’une hématurie
|Description=None
|Rubrique=Définition
|Contributeurs=Charles Dariane,  Bruno Moulin
|Ordre=1}}

<br />

*L’hématurie correspond à la présence anormale d’hématies dans les urines.

*'''Il s’agit d’un signe d’alarme majeur''' : éliminer une pathologie grave sous-jacente ([[Tumeurs vésicales|tumeur urothéliale 314]]).

*Elle doit être confirmée par un examen cytologique urinaire quantitatif (ECBU : ≥ 10 hématies/mm<sup>3</sup> ou ≥ 10 000 hématies/mL)

==Diagnostics différentiels :==

*'''urétrorragie''' : saignement d’origine urétral, en dehors de la miction
*'''coloration rouge des urines''' : médicaments ; pigments ; aliments, cristaux d'urate sous formes de cristaux dans les couches …
*'''contamination des urines par du sang''' : saignements menstruels, métrorragies, hémospermie",False
678,OIC-260-03-A,Quelle est la différence entre l'hématurie microscopique et l'hématurie macroscopique en termes de diagnostic?,Cette question évalue la compréhension des différences entre l'hématurie microscopique et l'hématurie macroscopique en termes de diagnostic.,"L'hématurie microscopique nécessite un examen microscopique, tandis que l'hématurie macroscopique est visible à l'œil nu.","Cette option est incorrecte car l'hématurie microscopique peut être diagnostiquée sur une bandelette urinaire, sans examen microscopique.",L'hématurie microscopique est moins grave que l'hématurie macroscopique.,Cette option est incorrecte car il n'y a pas de corrélation entre le type d'hématurie ou l'importance du saignement et la gravité de la maladie causale.,"L'hématurie microscopique nécessite un examen microscopique, tandis que l'hématurie macroscopique est visible à l'œil nu.","Cette option est incorrecte car l'hématurie microscopique peut être diagnostiquée sur une bandelette urinaire, sans examen microscopique.",L'hématurie microscopique est moins grave que l'hématurie macroscopique.,Cette option est incorrecte car il n'y a pas de corrélation entre le type d'hématurie ou l'importance du saignement et la gravité de la maladie causale.,a,"{{objectif de connaissance
|Identifiant=OIC-260-03-A
|Item_parent=Hématurie
|Item_parent_short=Hématurie
|Rang=A
|Intitulé=Diagnostiquer une hématurie microscopique et une hématurie macroscopique
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Charles Dariane, Bruno Moulin
|Ordre=3}}

<br />

*Hématurie '''microscopique''' : diagnostic sur une '''bandelette urinaire uniquement''' (Sn 90%, à partir de ≥ 5 hématies/mm<sup>3</sup>), à confirmer par un ECBU.

*Hématurie '''macroscopique''' : présence de sang visible à l’œil nu (coloration rosée, rouge ou brunâtre des urines, en général à partir de ≥ 500 hématies/mm<sup>3</sup>). Caillots ou symptômes urologiques (symptômes du bas appareil urinaire, douleurs lombaires ou pelviennes) : orientent vers une origine urologique.

*Il n’existe pas de corrélation entre le type d’hématurie ou l’importance du saignement et la gravité de la maladie causale. '''L’hématurie microscopique à la même valeur diagnostique que l’hématurie macroscopique.'''",False
679,OIC-260-04-B,Quelle est la valeur localisatrice de l'hématurie macroscopique en fonction de sa chronologie au cours de la miction?,Cette question évalue la compréhension de la valeur localisatrice de l'hématurie macroscopique en fonction de sa chronologie au cours de la miction.,L'hématurie macroscopique a une valeur localisatrice uniquement en cas d'hématurie totale.,"Cette option est incorrecte car la valeur localisatrice de l'hématurie macroscopique peut être déterminée en fonction de sa chronologie au cours de la miction, que ce soit pour une hématurie totale, initiale ou terminale.",L'hématurie macroscopique a une valeur localisatrice uniquement en cas d'hématurie initiale.,"Cette option est incorrecte car la valeur localisatrice de l'hématurie macroscopique peut être déterminée en fonction de sa chronologie au cours de la miction, que ce soit pour une hématurie totale, initiale ou terminale.",L'hématurie macroscopique a une valeur localisatrice uniquement en cas d'hématurie terminale.,"Cette option est incorrecte car la valeur localisatrice de l'hématurie macroscopique peut être déterminée en fonction de sa chronologie au cours de la miction, que ce soit pour une hématurie totale, initiale ou terminale.","L'hématurie macroscopique a une valeur localisatrice en fonction de sa chronologie au cours de la miction, que ce soit pour une hématurie totale, initiale ou terminale.","Cette option est correcte car la valeur localisatrice de l'hématurie macroscopique peut être déterminée en fonction de sa chronologie au cours de la miction, que ce soit pour une hématurie totale, initiale ou terminale.",d,"{{objectif de connaissance
|Identifiant=OIC-260-04-B
|Item_parent=Hématurie
|Item_parent_short=Hématurie
|Rang=B
|Intitulé=Connaître la valeur localisatrice d’une hématurie macroscopique
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Charles Dariane, Bruno Moulin
|Ordre=4}}

<br />


Une hématurie macroscopique d’origine urologique peut être isolée ou accompagnée de douleurs, de caillots, de brûlures mictionnelle. 

*Hématurie macroscopique, la chronologie de l’hématurie au cours de la miction a une valeur localisatrice : 
**'''Hématurie initiale''' : origine urétro-prostatique ou du col vésical.
**'''Hématurie terminale''' : origine vésicale.
**'''Hématurie totale''' (toute la durée de la miction) : peut être d’origine rénale (urologique ou néphrologique) mais a moins de valeur localisatrice, surtout en cas d’hématurie abondante.

Une hématurie macroscopique d’origine néphrologique est totale, sans caillots, sans douleur, sans brûlures mictionnelles. L’origine néphrologique est souvent confirmée par la présence d’une protéinurie associée.",False
680,OIC-260-07-A,Quelle est la caractéristique principale de l'hématurie macroscopique?,Cette question évalue la compréhension des idées principales sur l'hématurie macroscopique.,Une hématurie qui ne peut être détectée qu'au microscope.,Cette option est incorrecte car l'hématurie macroscopique est visible à l'œil nu.,Une hématurie qui ne peut être détectée qu'au microscope.,Cette option est incorrecte pour les mêmes raisons que l'option a.,Une hématurie qui ne peut être détectée qu'au microscope.,Cette option est incorrecte pour les mêmes raisons que les options a et b.,Une hématurie visible à l'œil nu.,"Cette option est correcte car l'hématurie macroscopique est visible à l'œil nu, comme illustré dans la Figure 3.",d,"{{objectif de connaissance
|Identifiant=OIC-260-07-A
|Item_parent=Hématurie
|Item_parent_short=Hématurie
|Rang=A
|Intitulé=Photographies d’un exemple typique d’hématurie macroscopique
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=Charles Dariane,Bruno Moulin
|Ordre=7}}

<br /><big>'''Figure 3.''' Poche collectrice d’urines reflétant une hématurie macroscopique</big>
[[Fichier:Figure 3 poche collectrice HUbis.jpg|néant|vignette|<big>'''Figure 3.''' Poche collectrice d’urines reflétant une hématurie macroscopique</big>]]",False
681,OIC-260-08-A,Quelle est la signification des 3 croix +++ sur la bandelette urinaire de la Figure 5?,Cette question évalue la compréhension des idées principales concernant les résultats d'une bandelette urinaire.,Une hématurie légère,"Cette option est incorrecte car les 3 croix +++ indiquent une hématurie macroscopique, visible à l'œil nu.",Une hématurie microscopique,"Cette option est incorrecte car les 3 croix +++ indiquent une hématurie macroscopique, visible à l'œil nu.",Une infection urinaire,"Cette option est incorrecte car les 3 croix +++ indiquent une hématurie, pas une infection urinaire.",Une hématurie macroscopique,"Cette option est correcte car les 3 croix +++ indiquent une hématurie macroscopique, visible à l'œil nu.",d,"{{objectif de connaissance
|Identifiant=OIC-260-08-A
|Item_parent=Hématurie
|Item_parent_short=Hématurie
|Rang=A
|Intitulé=Photographies d’une bandelette urinaire
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=Charles Dariane, Bruno Moulin
|Ordre=8}}

<br />
[[Fichier:Fig 4 BU temoin avec boitier.jpg|gauche|vignette|573x573px|<big>'''Figure 4'''. Bandelette urinaire témoin.</big>]]

















<br />
[[Fichier:Fig 5 BU hematurie.jpg|alt=•	Figure 5. Bandelette urinaire témoignant d’une hématurie (3 croix +++).|vignette|574x574px|<big>'''Figure 5.''' Bandelette urinaire témoignant d’une hématurie (3 croix +++).</big>|gauche]]
<br />",False
