id,chosen,rejected,chosen_source,rejected_source
OIC-037-02-A,"Question: Quel est le facteur principal contribuant aux grossesses non désirées selon le texte ?
a) L'absence d'information sur les méthodes contraceptives
b) Le changement récent de méthode contraceptive
c) L'utilisation inefficace ou inadaptée d'une méthode contraceptive
d) Le manque de communication entre partenaires","Question: Quels sont les principaux facteurs qui conduisent à une interruption volontaire de grossesse?
a) Absence de contraception
b) Changement de méthode contraceptive
c) Méthode non adaptée
d) Autres causes",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-037-02-A,"Question: Quelle est une cause fréquente d'une interruption volontaire de grossesse (IVG) ?
a) L'utilisation systématique de méthodes contraceptives efficaces.
b) Le désir de poursuivre la grossesse malgré des difficultés financières.
c) L'absence de contraception.
d) Le fait de ne pas avoir d'enfants avant l'âge de 30 ans.","Question: Quels sont les principaux facteurs qui conduisent à une interruption volontaire de grossesse?
a) Absence de contraception
b) Changement de méthode contraceptive
c) Méthode non adaptée
d) Autres causes",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-037-02-A,"Question: Selon le texte, quelle est une cause fréquente d'interruption volontaire de grossesse (IVG)?
a) L'absence totale de contraception chez la femme.
b) L'utilisation d'une méthode contraceptive inefficace ou inappropriée.
c) Le désir initial de la femme d'interrompre la grossesse.
d) L'impossibilité financière de mener la grossesse à terme.","Question: Quels sont les principaux facteurs qui conduisent à une interruption volontaire de grossesse?
a) Absence de contraception
b) Changement de méthode contraceptive
c) Méthode non adaptée
d) Autres causes",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-225-08-B,"Question: Quelle est la principale différence entre une embolie et une thrombose dans l'ischémie aiguë ?
a) L'embolie se caractérise par un début brutal, tandis que la thrombose présente un début progressif.
b) La thrombose est toujours associée à des antécédents d'artériopathie connue.
c) L'embolie est toujours causée par une arythmie cardiaque.
d) La thrombose se caractérise par une ischémie moins sévère que l'embolie.","Question: Quel est le principal facteur différenciant entre une embolie et une thrombose lors d'une ischémie aiguë ?
a) La présence ou l'absence de douleur
b) Le rythme cardiaque du patient
c) L'intensité des symptômes sensitivo-moteurs
d) La durée d'apparition des symptômes",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-225-08-B,"Question: Quelles sont les autres causes de l'ischémie aiguë?
a) Une thrombose d'une artère pathologique
b) Une embolie venant d'un caillot aortique
c) Une embolie venant d'un caillot cardiaque
d) Une thrombose d'une artère saine","Question: Quel est le principal facteur différenciant entre une embolie et une thrombose lors d'une ischémie aiguë ?
a) La présence ou l'absence de douleur
b) Le rythme cardiaque du patient
c) L'intensité des symptômes sensitivo-moteurs
d) La durée d'apparition des symptômes",llama3_openbiollm_8b,llama3_gemma2_9b
OIC-225-08-B,"Question: Dans le contexte de l'ischémie aiguë, quel est le principal facteur différentiel à rechercher entre une embolie et une thrombose ?
a) La présence ou l'absence d'antécédents d'artériopathie des membres inférieurs.
b) La présence ou l'absence d'arythmie cardiaque.
c) La présence ou l'absence de pouls périphériques controlatéraux.
d) La présence ou l'absence de symptômes débutant brutalement.","Question: Quel est le principal facteur différenciant entre une embolie et une thrombose lors d'une ischémie aiguë ?
a) La présence ou l'absence de douleur
b) Le rythme cardiaque du patient
c) L'intensité des symptômes sensitivo-moteurs
d) La durée d'apparition des symptômes",llama3_medGemma_4b,llama3_gemma2_9b
OIC-225-08-B,"Question: Dans le contexte d'une ischémie aiguë des membres inférieurs, quelle est la principale différence clinique permettant de distinguer rapidement une embolie d'une thrombose?
a) Début progressif des symptômes et antécédents d'artériopathie.
b) Début brutal des symptômes, pouls périphériques controlatéraux présents et absence d'artériopathie connue.
c) Présence d'une arythmie cardiaque et ischémie moins sévère.
d) Absence d'atteinte d'autres territoires artériels et rythme sinusal.","Question: Quel est le principal facteur différenciant entre une embolie et une thrombose lors d'une ischémie aiguë ?
a) La présence ou l'absence de douleur
b) Le rythme cardiaque du patient
c) L'intensité des symptômes sensitivo-moteurs
d) La durée d'apparition des symptômes",llama3_medGemma_27b,llama3_gemma2_9b
OIC-101-03-A,"Question: Quelle est la bonne façon d'illustrer une paralysie faciale périphérique (PFP) ?
a) En utilisant un schéma anatomique
b) En photographiant ou en filmant le visage d'une personne atteinte de PFP
c) En dessinant une image représentant la paralysie faciale
d) En créant un modèle 3D du visage","Question: Quelle est la cause la plus probable de cette paralysie faciale périphérique (PFP) ?
a) Neuralgia du trigême
b) Infarctus du pôle supérieur du nerf facial
c) Tumeur au nerf facial
d) Hémiplégie faciale périphérique",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-101-03-A,"Question: Quel type de paralysie est illustrée dans les vidéos disponibles sur le site du CEN ?
a) Paralysie faciale centrale
b) Paralysie faciale périphérique
c) Paralysie cérébrale
d) Paralysie musculaire spinale","Question: Quelle est la cause la plus probable de cette paralysie faciale périphérique (PFP) ?
a) Neuralgia du trigême
b) Infarctus du pôle supérieur du nerf facial
c) Tumeur au nerf facial
d) Hémiplégie faciale périphérique",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-101-03-A,"Question: Quel est le principal objectif de la photographie/vidéo d'une paralysie faciale périphérique (PFP) ?
a) Documenter l'évolution de la maladie.
b) Identifier la cause exacte de la paralysie.
c) Évaluer la fonction motrice du visage.
d) Prendre des photos pour le portfolio personnel.","Question: Quelle est la cause la plus probable de cette paralysie faciale périphérique (PFP) ?
a) Neuralgia du trigême
b) Infarctus du pôle supérieur du nerf facial
c) Tumeur au nerf facial
d) Hémiplégie faciale périphérique",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-101-03-A,"Question: Le contenu éducatif présenté concerne principalement :
a) Les causes neurologiques centrales de la paralysie faciale.
b) L'aspect visuel d'une paralysie faciale périphérique.
c) Les traitements médicamenteux de la paralysie faciale.
d) Les exercices de rééducation pour la paralysie faciale.","Question: Quelle est la cause la plus probable de cette paralysie faciale périphérique (PFP) ?
a) Neuralgia du trigême
b) Infarctus du pôle supérieur du nerf facial
c) Tumeur au nerf facial
d) Hémiplégie faciale périphérique",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-082-16-B,"Question: Quel facteur favorise la survenue d'un décollement de rétine (DR) ?
a) L'âge
b) La myopie forte
c) Un traumatisme
d) Tous les facteurs mentionnés","Question: Quels sont les facteurs de risque d'un décollement de rétine rhegmatogène?
a) Myopie forte
b) Traumatisme oculaire
c) Uvéeite
d) Chirurgie de la cataracte",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-082-16-B,"Question: Quel facteur ne favorise PAS l'apparition d'un décollement de rétine rhegmatogène ?
a) L'âge
b) La chirurgie de la cataracte
c) Une hypertension artérielle modérée
d) Un traumatisme oculaire","Question: Quels sont les facteurs de risque d'un décollement de rétine rhegmatogène?
a) Myopie forte
b) Traumatisme oculaire
c) Uvéeite
d) Chirurgie de la cataracte",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-082-16-B,"Question: Quel est le principal mécanisme de survenue d'un décollement de rétine rhégmatogène ?
a) Un processus inflammatoire de la rétine.
b) Une déchirure rétinienne permettant le passage de liquide sous-rétinien.
c) Une traction sur la rétine due à une rétinopathie diabétique.
d) Une accumulation de liquide dans la cavité vitréenne.","Question: Quels sont les facteurs de risque d'un décollement de rétine rhegmatogène?
a) Myopie forte
b) Traumatisme oculaire
c) Uvéeite
d) Chirurgie de la cataracte",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-082-16-B,"Question: Quel est le principal mécanisme pathogénique du décollement de rétine rhegmatogène ?
a) Passage de liquide depuis la cavité vitréenne à travers une déchirure rétinienne dans l'espace sous-rétinien.
b) Accumulation de liquide sous la rétine due à une inflammation (uvéite).
c) Traction exercée par des membranes fibrovasculaires sur la rétine.
d) Fuite de liquide depuis les vaisseaux choroïdiens à travers une rétine endommagée.","Question: Quels sont les facteurs de risque d'un décollement de rétine rhegmatogène?
a) Myopie forte
b) Traumatisme oculaire
c) Uvéeite
d) Chirurgie de la cataracte",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-075-31-B,"Question: Quel est le traitement médicamenteux qui peut être proposé en seconde intention après les traitements de substitution nicotinique ?
a) Varénicline
b) Bupropion
c) Les deux Varénicline et Bupropion
d) Aucun des deux","Question: Selon le texte, quelle est la séquence d'utilisation des traitements médicamenteux pour l'arrêt du tabac, après les traitements substitutifs nicotiniques ?
a) Bupropion, puis Varénicline
b) Varénicline, puis Bupropion
c) Bupropion, puis Substitution Nicotinique
d) Substitution Nicotinique, puis Varénicline, puis Bupropion",llama3_llama3_1_8b,llama3_medGemma_27b
OIC-075-31-B,"Question: Après les traitements substitutifs nicotiniques, quelles sont les options d'aide médicamenteuse pour le sevrage tabagique ?
a) Varenicline
b) Bupropion
c) Methadone
d) Naltrexone","Question: Selon le texte, quelle est la séquence d'utilisation des traitements médicamenteux pour l'arrêt du tabac, après les traitements substitutifs nicotiniques ?
a) Bupropion, puis Varénicline
b) Varénicline, puis Bupropion
c) Bupropion, puis Substitution Nicotinique
d) Substitution Nicotinique, puis Varénicline, puis Bupropion",llama3_openbiollm_8b,llama3_medGemma_27b
OIC-075-31-B,"Question: Quel médicament est indiqué en seconde intention après les traitements de substitution nicotinique pour aider à arrêter de fumer ?
a) Bupropion
b) Médicament placebo
c) Varénicline
d) Aspirine","Question: Selon le texte, quelle est la séquence d'utilisation des traitements médicamenteux pour l'arrêt du tabac, après les traitements substitutifs nicotiniques ?
a) Bupropion, puis Varénicline
b) Varénicline, puis Bupropion
c) Bupropion, puis Substitution Nicotinique
d) Substitution Nicotinique, puis Varénicline, puis Bupropion",llama3_gemma2_9b,llama3_medGemma_27b
OIC-075-31-B,"Question: Quel est le mécanisme d'action de la varénicline ?
a) Agoniste des récepteurs de la sérotonine.
b) Agoniste partiel des récepteurs nicotiniques à l’acétylcholine.
c) Inhibiteur de la recapture de la sérotonine.
d) Agoniste des récepteurs de la dopamine.","Question: Selon le texte, quelle est la séquence d'utilisation des traitements médicamenteux pour l'arrêt du tabac, après les traitements substitutifs nicotiniques ?
a) Bupropion, puis Varénicline
b) Varénicline, puis Bupropion
c) Bupropion, puis Substitution Nicotinique
d) Substitution Nicotinique, puis Varénicline, puis Bupropion",llama3_medGemma_4b,llama3_medGemma_27b
OIC-094-07-A,"Question: Quels sont les signes d'alarme à rechercher systématiquement pour une rachialgie secondaire ?
a) Douleur de type mécanique, présente uniquement lors des activités physiques
b) Symptômes neurologiques étendus tels que déficit dans le contrôle des sphincters vésicaux ou anaux
c) Perte de poids inexpliquée et altération de l'état général
d) Tous les signes mentionnés ci-dessus","Question: Une personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence. La raison principale est la recherche d'une hernie discale.
a) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une hernie discale.
b) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une fracture vertébrale.
c) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une infection tuberculeuse.
d) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une ostéopathie fragilisante.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-094-07-A,"Question: Quel est le principal argument en faveur de la réalisation d'examens complémentaires (IRM) en cas de rachialgie ?
a) La présence de douleurs mécaniques
b) L'âge du patient étant inférieur à 20 ans ou supérieur à 55 ans
c) Des symptômes neurologiques étendus ou une douleur non mécanique
d) Une simple déformation structurale mineure de la colonne vertébrale","Question: Une personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence. La raison principale est la recherche d'une hernie discale.
a) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une hernie discale.
b) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une fracture vertébrale.
c) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une infection tuberculeuse.
d) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une ostéopathie fragilisante.",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-094-07-A,"Question: Un patient présente une rachialgie. Quel est le principal argument en faveur d'une rachialgie secondaire justifiant la réalisation d'examens complémentaires, comme une IRM rachidienne ?
a) La présence de douleurs thoraciques.
b) La présence de paresthésies au niveau du pubis.
c) La présence de douleurs de type non mécanique, de symptômes neurologiques étendus, de perte de poids inexpliquée, d'un traumatisme important, d'un usage prolongé de corticoïdes, d'une déformation structurale importante de la colonne ou d'un âge d'apparition < 20 ans ou > 55 ans.
d) La présence de douleurs thoraciques.","Question: Une personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence. La raison principale est la recherche d'une hernie discale.
a) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une hernie discale.
b) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une fracture vertébrale.
c) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une infection tuberculeuse.
d) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une ostéopathie fragilisante.",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-094-07-A,"Question: Selon le texte, quels sont les signes d'alarme (drapeaux rouges) indiquant la nécessité d'examens complémentaires (comme une IRM) pour une rachialgie ?
a) Douleur mécanique aggravée par l'activité physique.
b) Douleur présente uniquement pendant la journée et soulagée par le repos.
c) Douleur d'aggravation progressive, présente au repos et durant la nuit.
d) Douleur localisée et sans irradiation.","Question: Une personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence. La raison principale est la recherche d'une hernie discale.
a) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une hernie discale.
b) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une fracture vertébrale.
c) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une infection tuberculeuse.
d) La personne âgée de plus de 55 ans présentant une douleur dorsale atroce avec paresthésie au niveau du pubis doit être soumise à une IRM rachidienne en urgence pour rechercher une ostéopathie fragilisante.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-037-11-B,"Question: Quels sont les déterminants du choix contraceptif après IVG ?
a) L'efficacité, les effets secondaires et le coût.
b) Le mode de vie, la culture et l'échec de la précédente contraception.
c) Les souhaits de la patiente, les contraintes d'utilisation et les contre-indications.
d) L'âge de la patiente et le contexte familial.","Question: Quel facteur **n'est pas** à prendre en compte lors du choix d'une contraception après une IVG ?
a) L'efficacité de la méthode
b) Le coût de la méthode
c) La couleur préférée de la patiente
d) Les effets secondaires potentiels de la méthode",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-037-11-B,"Question: Quels sont les déterminants du choix contraceptif après IVG ?
a) L'efficacité, les effets secondaires et le coût.
b) Le mode de vie, la culture et l'échec de la précédente contraception.
c) Les souhaits de la patiente, les contraintes d'utilisation et les contre-indications.
d) L'âge de la patiente et le contexte familial.","Question: Quel facteur est le plus important à considérer lors du choix de la contraception après une interruption volontaire de grossesse (IVG) ?
a) L'efficacité de la méthode contraceptive.
b) Le coût de la contraception.
c) Les contraintes d'utilisation (mode de vie, contexte familial et culturel).
d) Les souhaits de la patiente.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-037-11-B,"Question: Quels sont les critères retenus pour le choix d'une contraception après interruption volontaire de grossesse (IVG) ?
a) Efficacité et coût
b) Effets secondaires, contre-indications et contraintes d'utilisation
c) Souhaits de la patiente et échec de la précédente contraception
d) Toutes les patientes doivent avoir une contraception proposée après IVG","Question: Quel facteur **n'est pas** à prendre en compte lors du choix d'une contraception après une IVG ?
a) L'efficacité de la méthode
b) Le coût de la méthode
c) La couleur préférée de la patiente
d) Les effets secondaires potentiels de la méthode",llama3_openbiollm_8b,llama3_gemma2_9b
OIC-037-11-B,"Question: Quels sont les critères retenus pour le choix d'une contraception après interruption volontaire de grossesse (IVG) ?
a) Efficacité et coût
b) Effets secondaires, contre-indications et contraintes d'utilisation
c) Souhaits de la patiente et échec de la précédente contraception
d) Toutes les patientes doivent avoir une contraception proposée après IVG","Question: Quel facteur est le plus important à considérer lors du choix de la contraception après une interruption volontaire de grossesse (IVG) ?
a) L'efficacité de la méthode contraceptive.
b) Le coût de la contraception.
c) Les contraintes d'utilisation (mode de vie, contexte familial et culturel).
d) Les souhaits de la patiente.",llama3_openbiollm_8b,llama3_medGemma_4b
OIC-037-11-B,"Question: Lorsqu'une contraception est proposée après une IVG, quels facteurs doivent être pris en compte pour le choix de la méthode ?
a) Uniquement l'efficacité et le coût.
b) L'efficacité, les effets secondaires, les contraintes d'utilisation, le coût et les souhaits de la patiente.
c) Seulement les effets secondaires et les contraintes d'utilisation.
d) Uniquement l'échec de la précédente contraception et l'âge de la patiente.","Question: Quel facteur **n'est pas** à prendre en compte lors du choix d'une contraception après une IVG ?
a) L'efficacité de la méthode
b) Le coût de la méthode
c) La couleur préférée de la patiente
d) Les effets secondaires potentiels de la méthode",llama3_medGemma_27b,llama3_gemma2_9b
OIC-037-11-B,"Question: Lorsqu'une contraception est proposée après une IVG, quels facteurs doivent être pris en compte pour le choix de la méthode ?
a) Uniquement l'efficacité et le coût.
b) L'efficacité, les effets secondaires, les contraintes d'utilisation, le coût et les souhaits de la patiente.
c) Seulement les effets secondaires et les contraintes d'utilisation.
d) Uniquement l'échec de la précédente contraception et l'âge de la patiente.","Question: Quel facteur est le plus important à considérer lors du choix de la contraception après une interruption volontaire de grossesse (IVG) ?
a) L'efficacité de la méthode contraceptive.
b) Le coût de la contraception.
c) Les contraintes d'utilisation (mode de vie, contexte familial et culturel).
d) Les souhaits de la patiente.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-056-02-A,"Question: Quel est le terme qui décrit les personnes ayant des conséquences irréversibles de dysfonctionnement cérébral précoce, avec graves perturbations de l'efficience motrice, perceptive, cognitive et de la construction des relations avec l'environnement physique et humain ?
a) Multi-handicap ou pluri-handicap
b) Surhandicap
c) Le polyhandicap
d) Handicap congénital","Question: Quels sont les types de handicap chez l'enfant?
a) Handicap congénital
b) Handicap acquis
c) Surhandicap
d) Polyhandicap",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-056-02-A,"Question: Quel terme décrit la coexistence de plusieurs déficiences chez un même enfant ?
a) Surhandicap
b) Polyhandicap
c) Multi-handicap ou pluri-handicap
d) Handicap congénital","Question: Quels sont les types de handicap chez l'enfant?
a) Handicap congénital
b) Handicap acquis
c) Surhandicap
d) Polyhandicap",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-056-02-A,"Question: Quelle est la caractéristique temporelle la plus importante à considérer dans la définition d'un handicap chez l'enfant ?
a) L'âge exact de l'apparition du handicap.
b) La durée de vie attendue de l'enfant.
c) L'évolution dans le temps du handicap (stable, transitoire, durable, intermittent, évolutif).
d) La capacité de l'enfant à apprendre de nouvelles compétences.","Question: Quels sont les types de handicap chez l'enfant?
a) Handicap congénital
b) Handicap acquis
c) Surhandicap
d) Polyhandicap",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-056-02-A,"Question: Selon le texte, quelle est la principale distinction entre le surhandicap et le multi-handicap ?
a) Le multi-handicap est toujours acquis, tandis que le surhandicap est toujours congénital.
b) Le surhandicap implique des déficiences secondaires liées à la situation de handicap préexistante, tandis que le multi-handicap est la coexistence de plusieurs déficiences primaires.
c) Le multi-handicap concerne spécifiquement les dysfonctionnements cérébraux précoces, tandis que le surhandicap est lié à des maladies chroniques.
d) Le surhandicap est une catégorie plus large englobant le multi-handicap, tandis que le multi-handicap se réfère uniquement aux déficiences motrices et cognitives.","Question: Quels sont les types de handicap chez l'enfant?
a) Handicap congénital
b) Handicap acquis
c) Surhandicap
d) Polyhandicap",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-347-07-A,"Question: Quel est le rôle des examens complémentaires dans l'évaluation d'une rétention aiguë d'urine ?
a) Ils sont inutiles en urgence.
b) Ils permettent de confirmer le diagnostic.
c) Ils ne sont pas nécessaires en cas de doute diagnostique.
d) Ils peuvent aider à évaluer la réplétion vésicale.","Question: Quel est le bilan initial recommandé pour une rétention aiguë d'urine?
a) Aucun examen complémentaire n'est requis en urgence.
b) Une échographie sus pubienne est réalisée pour évaluer la réplétion vésicale.
c) Un scanner abdominal est prescrit pour visualiser les reins et le bas des côtes.
d) Toutes les options précédentes sont correctes.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-347-07-A,"Question: Quel examen est recommandé en cas de doute diagnostique concernant une rétention aiguë d'urine ?
a) Radiographie thoracique
b) Echographie sus pubienne
c) Analyse sanguine complète
d) Électrocardiogramme","Question: Quel est le bilan initial recommandé pour une rétention aiguë d'urine?
a) Aucun examen complémentaire n'est requis en urgence.
b) Une échographie sus pubienne est réalisée pour évaluer la réplétion vésicale.
c) Un scanner abdominal est prescrit pour visualiser les reins et le bas des côtes.
d) Toutes les options précédentes sont correctes.",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-347-07-A,"Question: Quel examen complémentaire est généralement requis en urgence pour évaluer la réplétion vésicale dans le contexte d'une rétention aiguë d'urine ?
a) Une analyse d'urine complète.
b) Une radiographie du thorax.
c) Une échographie sus pubienne.
d) Une tomodensitométrie (TDM) de l'abdomen.","Question: Quel est le bilan initial recommandé pour une rétention aiguë d'urine?
a) Aucun examen complémentaire n'est requis en urgence.
b) Une échographie sus pubienne est réalisée pour évaluer la réplétion vésicale.
c) Un scanner abdominal est prescrit pour visualiser les reins et le bas des côtes.
d) Toutes les options précédentes sont correctes.",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-347-07-A,"Question: Quel examen complémentaire est indiqué en cas de doute diagnostique lors d'une rétention aiguë d'urine?
a) Radiographie rénale
b) Échographie sus pubienne
c) Cystoscopie
d) Bilan sanguin complet","Question: Quel est le bilan initial recommandé pour une rétention aiguë d'urine?
a) Aucun examen complémentaire n'est requis en urgence.
b) Une échographie sus pubienne est réalisée pour évaluer la réplétion vésicale.
c) Un scanner abdominal est prescrit pour visualiser les reins et le bas des côtes.
d) Toutes les options précédentes sont correctes.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-049-06-B,"Question: Quel est le déclencheur principal de la puberté masculine et féminine ?
a) La sécrétion d'hormone de croissance (GH)
b) La réactivation de la pulsatilité de la GnRH (Gonadotropin Releasing Hormone)
c) L'augmentation des hormones sexuelles
d) Les facteurs génétiques et ethniques","Question: Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'apparition de cette pulsatilité est modulée par des facteurs neuroendocriniens et périphériques, notamment la leptine produite par le tissu adipeux, des facteurs génétiques, ethniques, l'état nutritionnel, ou des pathologies intercurrentes. Chez le garçon, la FSH est responsable de la croissance du volume testiculaire, la LH stimule la production de testostérone à l'origine du développement des caractères sexuels secondaires (verge, pilosité) ainsi que les modifications musculo-squelettiques. Chez la fille, la LH et la FSH entraînent l'activation ovarienne et la production d'œstrogènes à l'origine du développement mammaire utérovaginal et des OGE, puis l'apparition des premières règles (ménarche). La pilosité pubienne est liée à la production d'androgènes gonadiques et surrénaliens. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
a) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
b) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
c) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
d) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-049-06-B,"Question: Quel est le déclencheur principal de la puberté masculine et féminine ?
a) La sécrétion d'hormone de croissance (GH)
b) La réactivation de la pulsatilité de la GnRH (Gonadotropin Releasing Hormone)
c) L'augmentation des hormones sexuelles
d) Les facteurs génétiques et ethniques","Question: Quel est le rôle principal de la FSH chez le garçon pendant la puberté ?
a) Stimuler la production d'œstrogènes et le développement mammaire.
b) Stimuler la production de testostérone et le développement des caractères sexuels secondaires.
c) Stimuler la production d'œstrogènes et le développement utérovaginal.
d) Stimuler la production d'androgènes et le développement de la pilosité pubienne.",llama3_llama3_1_8b,llama3_medGemma_4b
