id,chosen,rejected,chosen_source,rejected_source
OIC-179-03-A,"Question: Laquelle des branches suivantes est pilotée par la Caisse nationale d'assurance maladie (Cnam)?
a) La branche Famille.
b) La branche Vieillesse.
c) La branche Maladie, Accidents du travail et Risques professionnels.
d) La branche Recouvrement des cotisations sociales.","Question: Quelle est la fonction principale de l'Urssaf?
a) Verser les pensions de retraite.
b) Gérer les risques de perte d'autonomie.
c) Recouvrer les cotisations sociales.
d) Prendre en charge les risques maladie.",medGemma_27b,medGemma_4b
OIC-162-04-A,"Question: Quelle est la première mesure thérapeutique à prendre en cas de coma non traumatique chez l’adulte lorsque le score de Glasgow est inférieur à 8 et qu’il n’y a pas de cause rapidement réversible?
a) Intubation orotrachéale et mise sous ventilation mécanique
b) Maintien de l’homéostasie et prévention des ACSOS
c) Préférer la perfusion de sérum physiologique à la perfusion de glucosé
d) Mobilisation et prévention des complications du décubitus","Question: Si Glasgow < 8 et pas de cause rapidement réversible, intubation orotrachéale et mise sous ventilation mécanique
a) a
b) b
c) c
d) d",apertus_8B,qwen3_0.6b
OIC-247-14-B,"Question: Quels sont les principes de la prise en charge symptomatique de la diarrhée chez l'enfant?
a) Corriger ou prévenir la déshydratation en privilégiant la voie orale quand possible
b) Réduire l’intensité de la diarrhée
c) Administrer des antibiotiques
d) Prendre des médicaments antidiarrhéiques","Question: Quel est le premier objectif de la prise en charge symptomatique de la diarrhée chez l'enfant?
a) Réduire l'intensité de la diarrhée
b) Corriger ou prévenir la déshydratation
c) Utiliser des médicaments anti-inflammatoires
d) Faire une transfusion sanguine",apertus_8B,llama3_1_8b
OIC-051-03-A,"Question: Quelle est la formule pour calculer la sensibilité (Se) d'un examen diagnostique?
a) a/(a + b)
b) d/(c + d)
c) a/(a + c)
d) b/(a + b)","Question: Quelle est la valeur correcte de la sensibilité (Se)?
a) a
b) b
c) c
d) d",openbiollm_8b,qwen3_0.6b
OIC-223-01-A,"Question: Quels sont les symptômes anxieux et dépressifs induits par le sevrage tabagique qui nécessitent un traitement spécifique psychiatrique?
a) Les symptômes qui durent quelques semaines
b) Les symptômes qui disparaissent après le sevrage
c) Les symptômes qui persistent au-delà de quelques semaines
d) Les symptômes qui ne sont pas liés au sevrage","Question: Quel est le traitement recommandé pour les symptômes de sevrage tabagique ?
a) Soutien en consultation uniquement
b) Traitement pharmacologique
c) Thérapie psychanalytique
d) Les deux options précédentes sont correctes",gemma2_9b,llama3_1_8b
OIC-074-07-A,"Question: Quelle est l'IST la plus fréquente selon le texte?
a) Gonococcie
b) Chlamydiose
c) Infection à HPV
d) Syphilis","Question: Quelle est l'IST la plus fréquente selon le texte?
a) Gonococcie
b) Chlamydiose
c) Infection à HPV
d) Syphilis",medGemma_27b,medGemma_27b
OIC-074-26-B,"Question: Quel type d'éruption est caractéristique de la scarlatine et du choc toxique staphylococcique?
a) Maculo-papuleux
b) Vésiculo-pustuleux
c) Maculeux sans intervalle de peau saine
d) Aspécifique","Question: Quel est le premier pas à suivre lorsqu'on suspecte un exanthème fébrile chez un enfant ?
a) Rechercher une urgence
b) Caractériser l'éruption
c) Rechercher les éléments anamnestiques associés
d) Rechercher les éléments cliniques associés",gemma2_9b,llama3_1_8b
OIC-186-04-B,"Question: Quel est un caractère des revues prédatrices?
a) Elles publient les manuscrits après une évaluation et une validation rigoureuses
b) Elles se présentent comme sérieuses mais ne garantissent pas d'intégrité scientifique
c) Elles sont gratuites pour les chercheurs
d) Elles n'ont pas de liste non exhaustive de revues présumées prédatrices","Question: Quelle est la principale caractéristique des revues prédatrices?
a) Elles appliquent un processus de peer-review rigoureux.
b) Elles sont reconnues pour leur intégrité scientifique et leur contribution à la recherche.
c) Elles publient des manuscrits sans évaluation ni validation, dans un but lucratif.
d) Elles sont toutes répertoriées dans des listes officielles et exhaustives.",llama3_1_8b,medGemma_27b
OIC-047-39-B,"Question: Quelle est la première étape d'un examen clinique pour évaluer une boiterie?
a) Évaluer la démarche du patient.
b) Mesurer la longueur du membre affecté.
c) Observer la posture du patient.
d) Demander au patient de marcher sur une ligne.","Question: Quelle méthode d'examens est utilisée pour la boiterie d'esquive, de salutation et de Trendelebourg?
a) Vidéo clinique
b) Démarche diagnostique
c) Étude de cas
d) Étude de cas",medGemma_4b,qwen3_0.6b
OIC-234-23-B,"Question: Quelle est la séquence de Wood?
a) Déficience, incapacité, handicap
b) Incapacité, déficience, handicap
c) Handicap, incapacité, déficience
d) Maladie, soins, évènement de vie","Question: Quelle est la séquence de Wood?
a) Déficience, incapacité, handicap
b) Incapacité, déficience, handicap
c) Handicap, incapacité, déficience
d) Maladie, soins, évènement de vie",openbiollm_8b,openbiollm_8b
OIC-082-11-A,"Question: Qu'est-ce que l'enthèse?
a) La zone d'ancrage dans l'os de différentes structures fibreuses.
b) La zone d'ancrage dans l'os de différentes structures musculaires.
c) La zone d'ancrage dans l'os de différentes structures nerveuses.
d) La zone d'ancrage dans l'os de différentes structures vasculaires.","Question: L'enthèse est la zone d'ancrage dans l'os de différentes structures fibreuses. Quelle est la réponse correcte?
a) a
b) b
c) c
d) d",mistral_7b,qwen3_0.6b
OIC-223-01-A,"Question: Quel type de co-addiction est associée à l'usage ou le mésusage d'alcool et/ou de cannabis?
a) L'usage ou le mésusage de substances psychoactives
b) L'usage ou le mésusage de substances stupéfiantes
c) L'usage ou le mésusage d'alcool et/ou de cannabis
d) L'usage ou le mésusage de substances légales","Question: Quel type de co-addiction est associée à l'usage ou le mésusage d'alcool et/ou de cannabis?
a) L'usage ou le mésusage de substances psychoactives
b) L'usage ou le mésusage de substances stupéfiantes
c) L'usage ou le mésusage d'alcool et/ou de cannabis
d) L'usage ou le mésusage de substances légales",mistral_7b,mistral_7b
OIC-056-01-A,"Question: Quelle est la définition de l'éviction dans le contexte des maladies infectieuses?
a) L'isolement permanent d'une personne malade.
b) L'exclusion temporaire d'une personne atteinte d'une maladie infectieuse transmissible.
c) Le traitement médicamenteux d'une maladie infectieuse.
d) La vaccination contre une maladie infectieuse.","Question: Quelle est la correcte sur la définition de l'éviction?
a) Exclusion temporaire d'une personne atteinte d'une maladie infectieuse transmissible.
b) Durée de l'éviction n'est pas définie.
c) Nécessité de mesures d'éviction ou d'isolement.
d) Précautions complémentaires adaptées au mode de transmission.",medGemma_27b,qwen3_0.6b
OIC-082-14-B,"Question: Qu'est-ce que les syndesmophytes ?
a) Des tissus conjonctifs entre deux vertèbres
b) Des constructions osseuses fines et verticales entre deux vertèbres
c) Des muscles qui soutiennent le rachis
d) Des articulations entre les vertèbres","Question: Quel est le type de structure osseuse mentionnée dans le texte?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_0.6b
OIC-315-03-B,"Question: Quel est le principal élément clinique associé aux GEM?
a) Syndrome de Cushing
b) Syndrome néphrotique
c) Syndrome de l'hypothyroïdie
d) Syndrome de l'hyperthyroïdie","Question: Quelle est la cause principale des GEM secondaires mentionnée dans le tableau?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-045-18-A,"Question: Quels sont les signes cliniques d'une sacralgie?
a) Douleur localisée en regard du sacrum
b) Gêne fonctionnelle
c) Signes de gravité
d) Diagnostic différentiel","Question: Quels sont les signes cliniques d'une sacralgie?
a) Douleur localisée en regard du sacrum
b) Gêne fonctionnelle
c) Signes de gravité
d) Diagnostic différentiel",openbiollm_8b,openbiollm_8b
OIC-027-01-A,"Question: Quelles sont les conséquences d'un retard dans le diagnostic d'une luxation congénitale de hanche?
a) Aucune conséquence.
b) Une boiterie et une douleur chronique.
c) Une amélioration de la mobilité.
d) Une diminution de la douleur.","Question: Quelles sont les complications d'une luxation congénitale de hanche non traitée?
a) Boiterie, douleur chronique et atteinte dégénérative précoce
b) Problèmes auditifs et troubles visuels
c) Troubles dentaires et anomalies orthopédiques
d) Mortalité infantile et morbidité",medGemma_4b,llama3_1_8b
OIC-198-15-A,"Question: Quels sont les éléments à prendre en compte dans l'examen clinique pour orienter vers une puberté précoce ?
a) stade pubertaire (Tanner), taches cutanées, signes d'hyperandrogénie
b) seulement les signes visuels ou d'HTIC
c) la vitesse de croissance sans analyse de la courbe
d) aucun élément particulier","Question: Quels sont les éléments à prendre en compte dans l'examen clinique pour orienter vers une puberté précoce ?
a) stade pubertaire (Tanner), taches cutanées, signes d'hyperandrogénie
b) seulement les signes visuels ou d'HTIC
c) la vitesse de croissance sans analyse de la courbe
d) aucun élément particulier",llama3_1_8b,llama3_1_8b
OIC-074-07-A,"Question: Quelle IST est la plus fréquente en Europe?
a) Gonococcie
b) Chlamydiose
c) Infection à HPV
d) Syphilis","Question: Quelle IST est la plus fréquente dans les pays industrialisés?
a) Gonococcie
b) Syphilis
c) Chlamydiose
d) Trichomonose",medGemma_4b,gemma2_9b
OIC-124-17-A,"Question: Quelle est la principale pathologie de l'enfant qui apparaît ou cours des pics de croissance et est liée aux facteurs mécaniques engendrés par les mouvements sportifs?
a) Maladie de Sever
b) Maladie d'Osgood-Schlatter
c) Fractures de fatigues
d) Tendinopathies","Question: Quelles sont les deux pathologies infantiles liées au sport mentionnées dans le texte?
a) Fractures et entorses
b) Maladie de Sever et maladie d'Osgood-Schlatter
c) Tendinites et bursites
d) Luxations et déchirures ligamentaires",mistral_7b,medGemma_27b
OIC-100-07-A,"Question: Quelle est la principale caractéristique des D-dimères?
a) Spécifiques à la thrombose veineuse profonde (TVP)
b) Présents uniquement en cas d'embolie pulmonaire (EP)
c) Produits de dégradation de la fibrine
d) Indicateurs fiables du stade de la thrombose","Question: Les D-dimères sont des produits de dégradation de la fibrine, ce qui est une caractéristique principale.
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_0.6b
OIC-183-01-B,"Question: Qu'est-ce que la loi de probabilité?
a) Une loi qui garantit que toutes les issues sont possibles.
b) Une description de la probabilité associée à chaque valeur d'une variable aléatoire discrète.
c) Une loi qui ne s'applique qu'aux variables continues.
d) Une loi qui ne peut pas être estimée.","Question: Une variable aléatoire peut être :
a) Uniquement discrète
b) Uniquement continue
c) Discrète ou continue
d) Ni discrète ni continue",medGemma_4b,gemma2_9b
OIC-183-07-B,"Question: Quel est le paramètre qui permet d’interpréter la différence observée en fonction de la variabilité de la mesure?
a) Coefficient de corrélation linéaire
b) Coefficient de détermination
c) Différence de moyennes entre les deux groupes rapportée à l’écart type
d) Odds Ratio","Question: Quelle mesure d'association ajustée est obtenue à l'aide d'une régression logistique?
a) Coefficient de corrélation linéaire (r)
b) Coefficient de détermination (r²)
c) Réduction relative de risque (RRR)
d) Nombre de sujets à traiter (NST)",mistral_7b,qwen3_0.6b
OIC-330-01-A,"Question: Les hémorroïdes siègent à la partie haute du canal anal (plexus hémorroïdaire interne) ou péri anal (plexus hémorroïdaire externe). Lequel des énoncés suivants est correct?
a) seulement le plexus hémorroïdaire interne
b) seulement le plexus hémorroïdaire externe
c) le plexus hémorroïdaire interne et le plexus hémorroïdaire externe
d) aucun des deux, les hémorroïdes ne siègent pas dans le canal anal","Question: Où se situent principalement les hémorroïdes décrites dans le texte?
a) Dans l'estomac et l'intestin grêle.
b) Dans le foie et la vésicule biliaire.
c) Dans la partie haute du canal anal et la région péri-anale.
d) Dans les reins et les uretères.",apertus_8B,medGemma_27b
OIC-076-03-A,"Question: Quel est le traitement initial recommandé pour une urticaire aiguë ?
a) Adrénaline par voie parentérale
b) Béta-2 mimétiques inhalés
c) Antihistaminiques anti H1 de 2ème génération
d) Remplissage vasculaire","Question: Quelle est la méthode de traitement pour une urticaire aiguë chez l'enfant?
a) Antihistaminiques anti H1 de 2ème génération 1 à 2 cpés/jour
b) Antihistaminiques anti H1 de 2ème génération 4 cpés/jour
c) Antihistaminiques anti H1 de 2ème génération 4 cpés/jour
d) Antihistaminiques anti H1 de 2ème génération 1 à 2 cpés/jour",gemma2_9b,qwen3_0.6b
OIC-074-02-B,"Question: Quelle est la durée de traitement recommandée pour une infection urinaire masculine utilisant des fluroroquinolones, du C3G IV ou du cotrimoxazole?
a) 7 jours
b) 14 jours
c) 21 jours
d) 28 jours","Question: Quelle est la durée recommandée de traitement pour les infections urinaires masculines en cas de fluroroquinolones?
a) 14 jours
b) 21 jours
c) 14 jours
d) 21 jours",openbiollm_8b,qwen3_0.6b
OIC-027-01-A,"Question: Quelles sont les conséquences d'un retard diagnostique dans le cas d'une luxation congénitale de hanche?
a) Une amélioration de la mobilité
b) Une réduction de la douleur
c) Une prise en charge plus compliquée
d) Une guérison spontanée","Question: Quelle est la principale conséquence d'un retard diagnostique de la luxation congénitale de la hanche?
a) Une prise en charge simplifiée.
b) Une prise en charge plus compliquée.
c) Aucune conséquence significative.
d) Une guérison spontanée.",apertus_8B,medGemma_27b
OIC-027-01-A,"Question: Quelle est la cause principale de la douleur chronique associée à une maladie luxante de hanche?
a) Une boiterie dès le début de la marche
b) Une douleur chronique
c) Une atteinte dégénérative précoce
d) Aucune atteinte","Question: Quelle est la principale conséquence d'un retard diagnostique de la luxation congénitale de la hanche?
a) Une prise en charge simplifiée.
b) Une prise en charge plus compliquée.
c) Aucune conséquence significative.
d) Une guérison spontanée.",qwen3_0.6b,medGemma_27b
OIC-019-03-B,"Question: Quelle est la fréquence approximative de l'HTA (Hypertension Artérielle) pendant la grossesse?
a) 1 à 3%
b) 5 à 10%
c) 15 à 20%
d) 25 à 30%","Question: Quelle est la fréquence approximative de l'HTA pendant la grossesse?
a) 1 à 2 %
b) 5 à 10 %
c) 20 à 30 %
d) 10 à 15 %",medGemma_27b,medGemma_4b
OIC-267-35-B,"Question: Quel est un exemple de douleur pariétale musculo-squelettique?
a) Pneumonie
b) Pneumothorax
c) Syndrome de Tietze
d) Épanchement pleural","Question: Parmi les causes thoraciques de douleur aiguë, qu'est-ce qui est caractérisé par une rupture du médiastin ?
a) pneumopathie infectieuse
b) épanchement pleural
c) douleurs pariétales musculo-squelettiques
d) pneumothorax",medGemma_4b,openbiollm_8b
OIC-056-08-B,"Question: En urgence, devant une arthrite aiguë, quel examen est essentiel à réaliser avant toute antibiothérapie?
a) Radiographie de l'articulation
b) Ponction articulaire
c) Echographie de l'articulation
d) Analyse sanguine complète","Question: Quelle est l'indication principale de la ponction articulaire en urgence?
a) Pour traiter une arthrite chronique.
b) Avant de commencer une antibiothérapie pour une arthrite aiguë.
c) Pour diagnostiquer une fracture osseuse.
d) Pour évaluer la densité minérale osseuse.",gemma2_9b,medGemma_27b
OIC-109-04-A,"Question: Quelle complication de l'ophtalmopathie basedowienne peut entraîner une cécité?
a) Diplopie
b) Inocclusion palpébrale
c) Neuropathie optique compressive
d) Kératite d'exposition","Question: Quelles sont les complications possibles de l'ophtalmopathie dysthyroïdienne mentionnées dans le texte?
a) Diabète, hypertension, insuffisance rénale
b) Neuropathie optique compressive, kératite d'exposition, diplopie
c) Anémie, leucémie, lymphome
d) Asthme, bronchite chronique, emphysème",medGemma_4b,medGemma_27b
OIC-006-08-A,"Question: Quel est le principal objectif de la procédure collégiale en médecine, selon le texte?
a) Prendre une décision rapide pour éviter les conflits.
b) Permettre au médecin de prendre la décision finale sans consultation.
c) Aider le médecin à prendre la meilleure décision pour le patient en concertation.
d) Satisfaire les demandes de la famille, même si elles ne sont pas médicalement justifiées.","Question: Quelle est la décision principale du médecin lorsqu'une personne ne peut plus s'exprimer?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_0.6b
OIC-156-04-B,"Question: Quelle est la principale stratégie de prévention primaire contre le mélanome?
a) L'utilisation de crème solaire à large spectre.
b) La réduction de l'exposition aux UV.
c) La chirurgie préventive.
d) L'utilisation de chapeaux.","Question: Quel est le facteur environnemental principal responsable du mélanome?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-047-25-B,"Question: Lequel des mouvements anormaux suivants est caractérisé par des contractions musculaires prolongées responsables d'une posture anormale et/ou de mouvements répétitifs?
a) Tremblement
b) Chorée
c) Myoclonies
d) Dystonie","Question: Quels sont les principaux mouvements anormaux ?
a) Tremblement
b) Chorée
c) Dystonie
d) Myoclonies",gemma2_9b,openbiollm_8b
OIC-074-11-A,"Question: Quels sont les signes cliniques d'une cervicite?
a) Leucorrhée
b) Pesanteur pelvienne
c) Signe d'urétrite associée
d) Col +/- inflammatoire et écoulement à l'orifice cervical","Question: Quels sont les signes cliniques d'une infection génitale basse chez la femme, selon le texte?
a) Fièvre, maux de tête, fatigue.
b) Leucorrhée, pesanteur pelvienne, signe d'urétrite associée, col inflammatoire.
c) Perte de poids, perte d'appétit, nausées.
d) Toux, éternuements, congestion nasale.",eurollm_9b,medGemma_27b
OIC-353-07-B,"Question: Qu'est-ce qu'une hallucination?
a) Une pensée irrationnelle et non partagée par le groupe socio-culturel.
b) Une émotion intense et incontrôlable.
c) Une perception sensorielle sans présence d'objet détectable.
d) Une difficulté à se concentrer et à prendre des décisions.","Question: Qu'est-ce que les hallucinations?
a) Altérations du contenu de la pensée entraînant une perte de contact avec la réalité, non partagée par le groupe socio-culturel.
b) Perte de contact avec la réalité, non partagée par le groupe socio-culturel.
c) Perception sensorielle sans présence d’objet détectable.
d) Altérations du contenu de la pensée entraînant une perte de contact avec la réalité, non partagée par le groupe socio-culturel.",gemma2_9b,eurollm_9b
OIC-198-06-B,"Question: Quelle information est collectée dans le carnet de santé d'un nourrisson?
a) Les données sur le sport pratiqué par le nourrisson
b) Les données sur les loisirs du nourrisson
c) Les données sur la vaccination, le développement et les maladies ou malformations éventuelles du nourrisson
d) Les données sur le travail du nourrisson","Question: Quel est le volet administratif du carnet de santé ?
a) Volet médical
b) Volet vaccinal
c) Volet administratif
d) Volet épidémiologique",mistral_7b,openbiollm_8b
OIC-223-04-A,"Question: Quel est le niveau de trouble de l'usage d'alcool (DSM-5) qui correspond à la dépendance (CIM 11)?
a) Trouble léger
b) Trouble modéré et sévère
c) Trouble sévère uniquement
d) Trouble léger uniquement","Question: Quelle est la définition de la dépendance (CIM 11)?
a) La dépendance (CIM 11) correspond aux troubles de l'usage d'alcool léger (DSM5)
b) La dépendance (CIM 11) correspond aux troubles de l'usage d'alcool modéré à sévère (DSM5)
c) La dépendance (CIM 11) correspond aux troubles de l'usage d'alcool léger (DSM5)
d) La dépendance (CIM 11) correspond aux troubles de l'usage d'alcool modéré (DSM5)",llama3_1_8b,eurollm_9b
OIC-019-03-B,"Question: Quelle est la fréquence de l'HTA pendant la grossesse?
a) 5 à 20%
b) 5 à 10%
c) 10 à 15%
d) 20 à 25%","Question: Quelle est la fréquence approximative de l'HTA pendant la grossesse?
a) 1 à 2 %
b) 5 à 10 %
c) 20 à 30 %
d) 10 à 15 %",llama3_1_8b,medGemma_4b
OIC-162-06-A,"Question: Quelles sont les circonstances déclenchantes mentionnées dans le texte?
a) Douleur abdominale
b) Effort physique
c) Position allongée
d) Chaleur excessive","Question: Quels éléments sont importants pour le diagnostic des syncopes et lipothymies selon le contenu?
a) Seulement les caractéristiques cliniques.
b) Seulement les circonstances déclenchantes.
c) Les circonstances déclenchantes et les caractéristiques cliniques.
d) Ni les circonstances déclenchantes, ni les caractéristiques cliniques.",medGemma_4b,medGemma_27b
OIC-188-22-A,"Question: Quel est le principal facteur prédictif de fertilité chez la femme?
a) L'âge
b) Le poids
c) La consommation de tabac
d) La consommation de cannabis","Question: Quel est l'indicateur conjoncturel de fécondité en France en 2019?
a) 20-25%
b) 1,87 enfant par femme
c) Un couple sur quatre à six
d) Un quart de la population en désir d'enfant",mistral_7b,medGemma_4b
OIC-073-02-A,"Question: Quel est le but principal du traitement de la porte d'entrée dans le cas d'une bactériémie?
a) Éliminer les bactéries de la circulation sanguine
b) Réduire le risque de rechute
c) Traiter les localisations secondaires
d) Améliorer la qualité de vie du patient","Question: Quel est le principal objectif du traitement de la porte d'entrée pour réduire le risque de rechute?
a) Réduire le risque de rechute
b) Médical +/- chirurgical (drainage)
c) L’ablation est souvent nécessaire
d) Traitement des localisations secondaires : cf item spécifiques",apertus_8B,qwen3_0.6b
OIC-100-07-A,"Question: Quelle est la principale caractéristique des D-dimères en matière de diagnostic de TVP/EP?
a) Ils sont spécifiques à la TVP et à l'EP.
b) Ils ont une faible valeur prédictive négative.
c) Ils sont non spécifiques mais ont une forte valeur prédictive négative.
d) Ils permettent de confirmer le diagnostic de TVP/EP.","Question: Les D-dimères sont des produits de dégradation de la fibrine, ce qui est une caractéristique principale.
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_0.6b
OIC-027-46-A,"Question: Quel est le correcteur de la psychothérapie?
a) Amaury MENGIN
b) Amaury MENGIN
c) Amaury MENGIN
d) Amaury MENGIN","Question: Quel est le correcteur de la psychothérapie?
a) Amaury MENGIN
b) Amaury MENGIN
c) Amaury MENGIN
d) Amaury MENGIN",qwen3_0.6b,qwen3_0.6b
OIC-230-02-A,"Question: Quels sont les principaux médicaments susceptibles d'induire des myoclonies ?
a) Neuroleptiques et autres traitements
b) Antidépresseurs, inhibiteurs de la recapture de la sérotonine, L-dopa et valproate
c) Cocaïne et amphétamines
d) Lithium et inhibiteurs calciques","Question: Quel est le principal médicament associé à la chorée?
a) L-dopa
b) Antipsychotiques
c) Antidépresseurs
d) Antipsychotiques",llama3_1_8b,medGemma_4b
OIC-261-02-A,"Question: Quelles sont les complications exceptionnelles de l'ankylose spondylite ?
a) L'amylose AA et les dysplasies bulleuses kystiques des apex
b) Les atteintes cardiaques et osseuses
c) La dilatation du cul-de-sac dural
d) Les complications des traitements","Question: nan
a) nan
b) nan
c) nan
d) nan",openbiollm_8b,medGemma_4b
OIC-100-07-A,"Question: Quels sont les produits de dégradation de la fibrine mentionnés dans le texte ?
a) Fibrinogène
b) D-dimères
c) Thrombine
d) Protéine C","Question: Quels sont les produits de dégradation de la fibrine?
a) produits de dégradation de la fibrine
b) non spécifiques
c) forte valeur prédictive négative
d) produits de dégradation de la fibrine mais forte valeur prédictive négative",openbiollm_8b,eurollm_9b
OIC-100-07-A,"Question: Quelle est la principale caractéristique des D-dimères en matière de diagnostic de TVP/EP?
a) Ils sont spécifiques à la TVP et à l'EP.
b) Ils ont une faible valeur prédictive négative.
c) Ils sont non spécifiques mais ont une forte valeur prédictive négative.
d) Ils permettent de confirmer le diagnostic de TVP/EP.","Question: Les D-dimères sont des produits de dégradation de la fibrine, ce qui est une caractéristique principale.
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_0.6b
OIC-022-05-A,"Question: Quel élément de l'interrogatoire est particulièrement important pour évaluer le risque de perturbation endocrinienne chez un homme présentant des troubles de la fertilité?
a) L'âge
b) La profession et les facteurs de risque professionnels
c) La consommation de tabac
d) L'exposition aux perturbateurs endocriniens","Question: Quelle partie de l'interrogatoire est décrite dans le contenu?
a) Examen bilatéral et comparatif des testicules, épididymes et déférents
b) Evaluation du morphotype
c) Examen génital
d) Evaluation des caractères sexuels secondaires",apertus_8B,qwen3_0.6b
OIC-198-11-A,"Question: Qu'est-ce que la thélarche?
a) Début des règles
b) Apparition d'une pilosité pubienne précoce
c) Développement précoce et isolé des seins
d) Accélération de la vitesse de croissance","Question: Quel terme désigne les premières règles menstruelles?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-142-02-B,"Question: Quelle complication de la constipation chronique chez l'enfant est caractérisée par des pleurs à la défécation et rectorragies?
a) Fissure anale
b) Prolapsus rectal
c) Douleurs abdominales
d) Sub-occlusions","Question: Quelle condition est mentionnée comme une cause de constipation chez l'enfant?
a) a
b) b
c) c
d) d",mistral_7b,qwen3_0.6b
OIC-198-16-B,"Question: La puberté précoce est le plus souvent idiopathique chez :
a) les garçons
b) les enfants de moins de 10 ans
c) les filles
d) les adolescents","Question: Quelle est la plus grande différence entre les pubertés idiopathiques et organiques chez les filles et garçons?
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_0.6b
OIC-032-02-B,"Question: Quel est un élément clé du bilan pré-thérapeutique avant de commencer un traitement antipsychotique?
a) Évaluation de la réponse aux traitements antérieurs.
b) Dépistage d'un trouble métabolique.
c) Choix de la molécule en fonction des préférences du patient.
d) Recherche de la monothérapie et de la posologie minimale efficace.","Question: Le bilan pré-thérapeutique avant un traitement antipsychotique comprend :
a) recherche de contre-indications (ECG), d’une éventuelle grossesse, des traitements associés et dépistage d’un trouble métabolique.
b) recherche de contre-indications (ECG), d’une éventuelle grossesse, des traitements associés et dépistage d’un trouble métabolique.
c) recherche de contre-indications (ECG), d’une éventuelle grossesse, des traitements associés et dépistage d’un trouble métabolique.
d) recherche de contre-indications (ECG), d’une éventuelle grossesse, des traitements associés et dépistage d’un trouble métabolique.",medGemma_27b,apertus_8B
OIC-247-29-B,"Question: Quels sont les allergènes d'extérieur les plus fréquemment impliqués dans les allergies respiratoires saisonnières?
a) Acariens et blattes
b) Phanères d'animaux
c) Moisissures
d) Pollens de graminées","Question: nan
a) nan
b) nan
c) nan
d) nan",apertus_8B,medGemma_4b
OIC-027-03-B,"Question: Quelles sont les radiographies indiquées pour le bilan initial et préopératoire d'une scoliose chez l'enfant?
a) De face, de profil et latérales
b) De face et de profil
c) Latérales et de profil
d) Seules les radiographies de face sont indiquées","Question: Quelles sont les radiographies indiquées pour le bilan initial et préopératoire d'une scoliose chez l'enfant?
a) De face, de profil et latérales
b) De face et de profil
c) Latérales et de profil
d) Seules les radiographies de face sont indiquées",llama3_1_8b,llama3_1_8b
OIC-230-01-A,"Question: Quelle est la caractéristique principale des tics ?
a) Mouvement brusque et stéréotypé sans but
b) Mouvement prolongé et contrôlable par la volonté
c) Mouvement rythmique et répétitif
d) Mouvement simple et isolé","Question: nan
a) nan
b) nan
c) nan
d) nan",openbiollm_8b,medGemma_27b
OIC-047-07-A,"Question: Quel syndrome est associé à une céphalée brutale, une fièvre et une température corporelle élevée?
a) Syndrome d'hypertension intracrânienne
b) Syndrome méningé
c) Hydrocéphalie
d) Thrombose veineuse cérébrale","Question: Quels sont les deux syndromes qui nécessitent une hospitalisation systématique en cas de céphalée inhabituelle aiguë et chronique chez l’adulte et l’enfant?
a) Syndrome méningé et syndrome d’hypertension intracrânienne
b) Syndrome méningé et syndrome d’hypertension intracrânienne
c) Syndrome méningé et syndrome d’hypertension intracrânienne
d) Syndrome méningé et syndrome d’hypertension intracrânienne",mistral_7b,apertus_8B
OIC-009-13-A,"Question: Quelle est la principale caractéristique des données issues des registres de morbidité?
a) Elles sont collectées à partir d'études ad hoc.
b) Elles sont déclarées obligatoirement par les professionnels de santé.
c) Elles recensent de manière exhaustive les nouveaux cas d'une pathologie donnée.
d) Elles sont recueillies par un réseau de médecins volontaires.","Question: Quelle est la nature et les modalités de recueil des données pour l’ensemble des données recueillies ?
a) Définir la nature et les modalités de mesure et de recueil doivent toujours être précisées.
b) La nature et les modalités de recueil sont définies uniquement par les sources de données d’enregistrement continu.
c) Les données peuvent être recueillies à partir d’une étude ad hoc ou de sources de données d’enregistrement continu.
d) La nature et les modalités de recueil ne sont pas importantes pour la qualité des données recueillies.",gemma2_9b,openbiollm_8b
OIC-187-03-A,"Question: Quel est le premier geste à effectuer en cas de douleur abdominale aiguë chez une femme enceinte?
a) Administrer un antalgique
b) Appeler les urgences
c) Réaliser une échographie
d) Demander un avis médical","Question: Quel est l'objectif de la prise en charge d'une douleur abdominale aiguë chez une femme enceinte?
a) Diagnostiquer un cancer du foie
b) Orienté l'examen clinique et proposer les examens paracliniques adaptés
c) Traiter une douleur chronique
d) Évaluer la fonction rénale",apertus_8B,llama3_1_8b
